,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
1370,털복숭이들과 베베집사 Bebe6Cats, 13.5,이렇게 느끼한 고양이 보신 적 있으세요? | 내 고양이지만 이거 참.... 🤔, 70906,2020. 7. 18, 2968, 15,337,https://www.youtube.com/watch?v=c3_6lCmzReY,고양이 ,마일로 ,냥자친구
1371,털복숭이들과 베베집사 Bebe6Cats, 13.5,아기고양이가 토라진 이유?! (feat. 폭풍 잔소리...), 32680,2020. 7. 16, 1755, 4,143,https://www.youtube.com/watch?v=Z8GD6DTjQf4,고양이 ,아기고양이 ,포니
1372,털복숭이들과 베베집사 Bebe6Cats, 13.5,안락사 위기에서 구조된 유기묘 고양이의 9번째 생일, 27892,2020. 7. 14, 2174, 3,267,https://www.youtube.com/watch?v=BP1vtXNMkk8,고양이 ,포우 ,유기묘입양
1373,털복숭이들과 베베집사 Bebe6Cats, 13.5,마일로가 사람처럼 자다가 또 걸렸습니다. (마! 지퍼 열고 나온 나!), 40600,2020. 7. 12, 2506, 8,241,https://www.youtube.com/watch?v=TvxI8KUM8lo,고양이 ,마일로 ,냥자친구
1374,털복숭이들과 베베집사 Bebe6Cats, 13.5,마일로 길냥이 때 성격은? 고양이 키우면서 후회한 적? 직업 도대체 무엇? 유튜브 시작한 이유? 수익? [10만 기념 Q&A], 72937,2020. 7. 11, 3196, 22,324,https://www.youtube.com/watch?v=gl4eAYeF9pM,고양이 ,마일로 ,qna
1375,털복숭이들과 베베집사 Bebe6Cats, 13.5,토라진 마일로 달래주는 최고의 방법!, 75389,2020. 7. 9, 3119, 7,219,https://www.youtube.com/watch?v=I6Aw-tlrOeM,고양이 ,마일로 ,냥자친구
1376,털복숭이들과 베베집사 Bebe6Cats, 13.5,고양이임을 자꾸 까먹는 마일로의 냥생 2회차, 127420,2020. 7. 7, 4113, 15,242,https://www.youtube.com/watch?v=ynzWBJP5x6Y,고양이 ,마일로 ,꿀잠
1377,털복숭이들과 베베집사 Bebe6Cats, 13.5,고양이들 앞에서 치킨 먹으면 일어나는 일 🍗, 30298,2020. 7. 5, 1701, 23,201,https://www.youtube.com/watch?v=EFmrPjUuH8w,고양이 ,마일로 ,앙꼬
1378,털복숭이들과 베베집사 Bebe6Cats, 13.5,냥자친구 마일로를 대신 만져드립니다 ❤️, 40953,2020. 7. 4, 2277, 5,246,https://www.youtube.com/watch?v=5SfzL699LcA,고양이 ,마일로 ,냥자친구
1379,털복숭이들과 베베집사 Bebe6Cats, 13.5,털복숭이네 고양이 레이드 가실 분 손?! (탱1 딜풀 힐1), 23073,2020. 7. 2, 1532, 5,244,https://www.youtube.com/watch?v=VQ1ltBuvSJY,고양이 ,마일로 ,털복숭이들
1380,털복숭이들과 베베집사 Bebe6Cats, 13.5,말하는 고양이 앙꼬 | 마일로 그늘에 가려졌던 그의 매력발산!, 32076,2020. 7. 1, 2435, 6,278,https://www.youtube.com/watch?v=ZUHvc0z8N1E,고양이 ,말하는고양이 ,앙꼬
1381,제이와나 JAYWANA, 13.6,내 고양이의 별명이 '물범'인 이유ㅋㅋ(사람보다 목욕 잘하는 고양이), 114905,최초 공개: 2020. 7. 28, 4171, 35,569,https://www.youtube.com/watch?v=pPCNjkfCnrI,쁜쁜슈 ,육지물범 ,반려물범
1382,제이와나 JAYWANA, 13.6,고양이 분리불안을 극복한 후 생긴 이상한 부작용..., 310713,2020. 7. 21, 5209, 72,537,https://www.youtube.com/watch?v=8V0iBCpmJpk,아빠도남자야 ,이해할수있어 ,ㅠㅠ
1383,제이와나 JAYWANA, 13.6,뽀뽀 왜 안해주는데!!! 왜!!!!!!!! 나쁜3끼야!!!!!, 43777,2020. 7. 9, 1716, 17,207,https://www.youtube.com/watch?v=G5q3bSm0gtc,그래도사랑해 ,도도한매력이있숴,
1384,제이와나 JAYWANA, 13.6,손목을 내놔야 가능하다는 고양이 뱃살만지기를 무려 한시간동안 한다고!?, 27133,2020. 7. 1, 1116, 9,126,https://www.youtube.com/watch?v=bCFdIf_C6nY,고양이는불가능 ,반려물범은가능,
1385,제이와나 JAYWANA, 13.6,꼬리 언어영역 1등급 받은 고양이, 24357,2020. 6. 19, 1258, 5,141,https://www.youtube.com/watch?v=UxWIHLstfOQ,,,
1386,제이와나 JAYWANA, 13.6,고양이는 뽀뽀 100단 콤보를 좋아할까, 107367,2020. 6. 12, 2472, 28,247,https://www.youtube.com/watch?v=SQMUSq4msl0,너무나 ,많이 ,사랑한죄
1387,제이와나 JAYWANA, 13.6,매일아침 집사를 '암살'하려는 무서운 고양이, 143984,2020. 6. 5, 3403, 34,302,https://www.youtube.com/watch?v=pPEWoMZg-2c,죽이려는걸까 ,살리려는걸까 ,어쨌든심장폭행
1388,제이와나 JAYWANA, 13.6,고양이가 좋아하는 '마약꼬베개', 75646,2020. 5. 29, 2357, 40,370,https://www.youtube.com/watch?v=lPPL-t_fi34,,,
1389,제이와나 JAYWANA, 13.6,절대 자극적이지 않은 고양이 영상, 78055,2020. 5. 22, 2520, 25,330,https://www.youtube.com/watch?v=uoNYzwK0v-0,끝까지 ,봐주시면 ,사랑해요
1390,제이와나 JAYWANA, 13.6,고양이가 얼굴을 핥아주면 '사포에 갈리는' 느낌이 난다??, 38249,2020. 5. 14, 1055, 26,166,https://www.youtube.com/watch?v=Eq_7b36yqZ4,다음주는 ,제이가주인공 ,오늘만참아요
1391,제이와나 JAYWANA, 13.6,하악질과 굉음이 난무하는 고양이 건강검진, 987882,2020. 5. 1, 14198, 343,1266,https://www.youtube.com/watch?v=e4XcAME6208,그와중에 ,앞니무엇 ,졸귀탱
1392,제이와나 JAYWANA, 13.6,침대에 올라온 '욕실화' 그리고 당황한 고양이, 39528,2020. 4. 26, 1495, 10,121,https://www.youtube.com/watch?v=-106p8QzC2g,반려물방개 ,반려해삼 ,별명도많아
1393,제이와나 JAYWANA, 13.6,"고양이 사료 먹방 ASMR ""이보다 더 맛깔나게 먹을 순 없다"" [침고임 주의]", 25379,2020. 4. 23, 1120, 9,180,https://www.youtube.com/watch?v=Oom_Nzf0Qh4,먹선수 ,해삼태비 ,ASMR
1394,제이와나 JAYWANA, 13.6,고양이 채널에 올라오는 너무 흔한 악플들 [고소후기 개인연락 포함], 130979,2020. 4. 17, 5045, 75,1996,https://www.youtube.com/watch?v=5EjjvSjNUbk,,,
1395,제이와나 JAYWANA, 13.6,구독자란 이름으로 여러분이 한 일들을 똑똑히 보세요!!!!, 47228,2020. 4. 10, 1990, 36,186,https://www.youtube.com/watch?v=fwOTGuXtQdI,당신들은 ,정말,
1396,제이와나 JAYWANA, 13.6,살벌하게 무는 고양이를 교육시켜봤습니다, 391515,2020. 4. 2, 5470, 93,461,https://www.youtube.com/watch?v=8ICptgUeN9s,,,
1397,제이와나 JAYWANA, 13.6,사춘기가 찾아와 폭주하는 9살 아기고양이, 454857,2020. 3. 26, 11263, 109,984,https://www.youtube.com/watch?v=rOBxS2Ev7kg,사춘기아들 ,질풍노도의시기 ,초보아빠
1398,제이와나 JAYWANA, 13.6,아셨나요? 고양이에게 침대는 운동장이라는 사실!!, 23508,2020. 3. 19, 923, 8,108,https://www.youtube.com/watch?v=mx4a9IZO0sY,,,
1399,제이와나 JAYWANA, 13.6,창밖에 있는게 OO인줄 모르고 문을 열어줘버렸어요.., 49496,2020. 3. 12, 1547, 14,150,https://www.youtube.com/watch?v=AHX277l_7wg,,,
1400,제이와나 JAYWANA, 13.6,뭣이중헌디!!? 고양이의 우선순위는?, 28390,2020. 3. 6, 1257, 4,116,https://www.youtube.com/watch?v=Xm4v6t2tWZ0,,,
1401,김부타야옹, 13.2,사고로 다리가 산산조각 났던 아기고양이는 어떻게 변했을까?, 8408,2020. 8. 4, 1897, 6,142,https://www.youtube.com/watch?v=kALZS3noh-Q,일광이의기적,,
1402,김부타야옹, 13.2,[7월 31일 실시간] 정신없는 낚시대 살짝, 3843,2020. 8. 3, 657, 1,65,https://www.youtube.com/watch?v=6ohcMYxqDuk,,,
1403,김부타야옹, 13.2,환타의 묘생역전♡, 14826,2020. 8. 2, 1939, 3,103,https://www.youtube.com/watch?v=gjJDj9j6yBU,사랑냥이님환타잘부탁드립니다,,
1404,김부타야옹, 13.2,폭우가 그치고 실외기밑에 있는 장애묘를 구조하였습니다, 17364,2020. 7. 30, 2802, 7,148,https://www.youtube.com/watch?v=z7nArCs4F1A,장애묘구조 ,길냥이구조,
1405,김부타야옹, 13.2,부산 임신묘 학대 사건 청원 부탁드립니다, 18476,2020. 7. 27, 2613, 7,670,https://www.youtube.com/watch?v=euqpC1n8az4,,,
1406,김부타야옹, 13.2,[새쉼터소식] 그동안 길에서 고생들 많았어! 어서와~, 14566,2020. 7. 25, 2214, 4,119,https://www.youtube.com/watch?v=BLMRLzuG_YM,34cat ,지구를같이쓰자,
1407,김부타야옹, 13.2,[구조1주년] 온몸에 구더기가 나왔던 아기고양이, 174123,최초 공개: 2020. 7. 23, 7869, 33,488,https://www.youtube.com/watch?v=v14eCJ7Od8E,34cat ,길냥이구조,
1408,김부타야옹, 13.2,로미 근황 (광고없음), 5052,2020. 7. 21, 1097, 없음,74,https://www.youtube.com/watch?v=2JlEAFh7G3w,,,
1409,김부타야옹, 13.2,흥분해서 멧돼지 소리를 내는 품종묘? 아기고양이들, 11812,2020. 7. 21, 1737, 9,124,https://www.youtube.com/watch?v=C9LTcEUc1dk,,,
1410,김부타야옹, 13.2,로또로또윗세대 로또엄마& 단짝구조 그리고 새로운쉼터이야기, 21928,최초 공개: 2020. 7. 19, 2604, 9,125,https://www.youtube.com/watch?v=DwvSALoUBAM,,,
1411,김부타야옹, 13.2,머리아픈얘기?잠시 켭니다, 11322,실시간 스트리밍 시작일: 2020. 7. 15,,,116,https://www.youtube.com/watch?v=uIT-48rRkf4,PRISMLiveStudio,,
1412,김부타야옹, 13.2,구조한 아기고양이의 평범한? 합사, 7427,2020. 7. 14, 1303, 3,69,https://www.youtube.com/watch?v=HhnfifYBuw0,아기고양이 ,새끼고양이,
1413,김부타야옹, 13.2,눈이 붙은 아기고양이 구조전 구조후, 12301,2020. 7. 11, 2058, 13,116,https://www.youtube.com/watch?v=m2dPoYtgb5U,묘생역전 ,아기고양이,
1414,김부타야옹, 13.2,입양 간 아기고양이들 소식, 21677,2020. 7. 10, 2225, 3,94,https://www.youtube.com/watch?v=rTVotxSZ7yE,고양이구조입양,,
1415,김부타야옹, 13.2,1년 다 되어가는 로또 로키, 15494,2020. 7. 8, 1957, 8,134,https://www.youtube.com/watch?v=pDaZxPzp6tE,김부타야옹로또로키,,
1416,김부타야옹, 13.2,쉼터냥이들 생존신고, 6054,2020. 7. 7, 1156, 3,57,https://www.youtube.com/watch?v=KHvaorJ2t08,행복이 ,솔이,
1417,김부타야옹, 13.2,아기 고양이 수리는 서열 1위가 되었다, 10494,2020. 7. 5, 1518, 3,90,https://www.youtube.com/watch?v=W4huAfwoPmE,30cat ,다묘집사,
1418,김부타야옹, 13.2,집에서 키우는 30마리 고양이 중 10마리만 출연, 5885,2020. 7. 2, 1045, 없음,70,https://www.youtube.com/watch?v=gitCteUu4zY,다묘집사 ,다묘일상,
1419,김부타야옹, 13.2,5일동안 못올린 영상 한꺼번에 올립니다, 7353,2020. 7. 1, 1243, 2,69,https://www.youtube.com/watch?v=IGAecN86iV8,,,
1420,김부타야옹, 13.2,두목 수리와 고양이들, 7916,2020. 6. 25, 1356, 3,77,https://www.youtube.com/watch?v=if_QRsdHums,아기고양이 ,새끼고양이,
1421,해피퍼니 Happy Funny, 13.2,강아지 싫다던 친구가 술취해서 개에 빠지는 과정ㅋㅋㅋ, 9730,2020. 8. 5, 1383, 11,288,https://www.youtube.com/watch?v=6cZoNZdIlIw,,,
1422,해피퍼니 Happy Funny, 13.2,새끼 강아지때부터 삐져서 할머니에게 말대꾸했었네요..., 140150,2020. 8. 3, 4282, 38,243,https://www.youtube.com/watch?v=ViBRpmcYm0E,,,
1423,해피퍼니 Happy Funny, 13.2,옥수수 보고 생전을 안 앉아서 할머니한테 혼나는 강아지, 96944,2020. 7. 31, 3474, 23,411,https://www.youtube.com/watch?v=sPN-E24XL18,,,
1424,해피퍼니 Happy Funny, 13.2,물고기 사냥 못하게하니 삐진 리트리버 강아지, 40674,2020. 7. 29, 2063, 16,185,https://www.youtube.com/watch?v=3J0q5lO0qwI,,,
1425,해피퍼니 Happy Funny, 13.2,오이킬러 강아지들의 오이 먹방 ASMR, 256248,2020. 7. 25, 7207, 58,1112,https://www.youtube.com/watch?v=UOhAnUWsoj0,,,
1426,해피퍼니 Happy Funny, 13.2,가지 달라고 할머니한테 들이대다가 혼나는 강아지, 118411,2020. 7. 23, 3376, 33,380,https://www.youtube.com/watch?v=Wo0f_DuCv2E,,,
1427,해피퍼니 Happy Funny, 13.2,수술한 강아지를 위해 할머니가 준비한 오이, 176024,2020. 7. 21, 5049, 38,507,https://www.youtube.com/watch?v=p6pZFtQ7RqU,,,
1428,해피퍼니 Happy Funny, 13.2,진드기 목걸이 하자니까 삐져서 말대꾸하는 강아지, 377637,2020. 7. 18, 6900, 98,496,https://www.youtube.com/watch?v=3BmYR1qNDk4,,,
1429,해피퍼니 Happy Funny, 13.2,할머니에게 호박만큼은 훔치지 못하는 강아지, 164529,2020. 7. 15, 4647, 48,413,https://www.youtube.com/watch?v=_B8Be2H4-h0,,,
1430,해피퍼니 Happy Funny, 13.2,일주일만에 이모보고 반가워서 말대꾸하는 강아지, 191798,2020. 7. 12, 4357, 52,285,https://www.youtube.com/watch?v=f_R2wNnFXrU,,,
1431,해피퍼니 Happy Funny, 13.2,할머니가 키운 오이 보고 눈돌아간 강아지ㅋㅋㅋ, 500404,2020. 7. 8, 9242, 102,757,https://www.youtube.com/watch?v=Pw9m5eJ8UoE,,,
1432,해피퍼니 Happy Funny, 13.2,수영은 이번생에 과감히 포기한 허스키(수영못하는 강아지), 102920,2020. 7. 6, 2413, 16,193,https://www.youtube.com/watch?v=S_h8ziQMejs,,,
1433,해피퍼니 Happy Funny, 13.2,격하게 삐져서 말대꾸하는 강아지와 평범한 말대꾸 비교, 787308,2020. 6. 30, 17135, 184,1276,https://www.youtube.com/watch?v=0tC9B-S0lJ4,,,
1434,해피퍼니 Happy Funny, 13.2,상추 씻는 대야에 들어가려다 할머니한테 혼나는 리트리버 강아지, 2235396,2020. 6. 26, 28113, 419,1235,https://www.youtube.com/watch?v=53j6VT9jRgY,,,
1435,해피퍼니 Happy Funny, 13.2,자유형으로 수영 대결했습니다, 60502,2020. 6. 23, 1781, 10,211,https://www.youtube.com/watch?v=Fy8j119_Hyg,,,
1436,해피퍼니 Happy Funny, 13.2,수영 잘하는 강아지를 본 수영 못하는 허스키 반응 (feat. 할머니), 355236,2020. 6. 21, 5131, 51,341,https://www.youtube.com/watch?v=miKlg4BGplg,,,
1437,해피퍼니 Happy Funny, 13.2,스트레칭하면서 자는 허스키의 잠꼬대, 53077,2020. 6. 18, 1939, 7,146,https://www.youtube.com/watch?v=nRBv2lh735M,,,
1438,해피퍼니 Happy Funny, 13.2,할머니 얼굴 핥아서 혼나는 강아지, 432614,2020. 6. 15, 6304, 84,395,https://www.youtube.com/watch?v=DhRYunuL6iM,,,
1439,해피퍼니 Happy Funny, 13.2,골든 리트리버와 주인의 수영 대결, 34202,2020. 6. 11, 1325, 4,186,https://www.youtube.com/watch?v=SQCRFIy8TwQ,,,
1440,해피퍼니 Happy Funny, 13.2,약만 골라서 안먹는 강아지! 할머니의 약 먹이는 방법, 226361,2020. 6. 8, 3722, 42,227,https://www.youtube.com/watch?v=6on4pO_GFwI,,,
1441,베니패밀리 Benny Family, 12.9,(ENG) 베리베리 신난 아기 고양이 베리 때문에 인간 캣타워가 된 벤브로 (심쿵사 주의) [베니패밀리], 50159,2020. 8. 1, 1933, 4,107,https://www.youtube.com/watch?v=uk63CsbXkzg,bennyfamily ,베니패밀리 ,벤브로
1442,베니패밀리 Benny Family, 12.9,(ENG) 똥꼬발랄 캣초딩 고양이 베니와 벤브로 우리 이렇게 친해졌어요 [베니패밀리], 44227,2020. 7. 25, 2010, 4,99,https://www.youtube.com/watch?v=_Q70gfabiJ0,bennyfamily ,베니패밀리 ,벤브로
1443,베니패밀리 Benny Family, 12.9,(LIVE) 영상 늦어져서 라이브해욤 🙈😁 [베니패밀리], 8759,실시간 스트리밍 시작일: 2020. 7. 22, 468, 3,26,https://www.youtube.com/watch?v=ZuoCNbfgx78,베니패밀리 ,bennyfamily,
1444,베니패밀리 Benny Family, 12.9,(ENG) 난 엄마 고양이가 아니고 아빠 고양이라고! [베니패밀리], 44312,2020. 7. 18, 1976, 5,117,https://www.youtube.com/watch?v=LhnoJyGTOoY,bennyfamily ,베니패밀리 ,베니
1445,베니패밀리 Benny Family, 12.9,(ENG) 집사 형아가 너무 좋은 애교 고양이 베니_ 베니와 벤브로 꽁냥 모음 #2, 67925,2020. 7. 14, 2540, 6,159,https://www.youtube.com/watch?v=HoUhzyYAH8Q,bennyfamily ,베니패밀리 ,베니
1446,베니패밀리 Benny Family, 12.9,장 봐왔다가 개인기 발견! _ 강아지처럼 공 가져오는 고양이 [베니패밀리], 30615,2020. 7. 10, 1530, 10,102,https://www.youtube.com/watch?v=BJOt7IfCato,bennyfamily ,베니패밀리 ,베니
1447,베니패밀리 Benny Family, 12.9,[LIVE] 월요일 저녁 베니패밀리 고양이들과 함께해용 😻, 8059,실시간 스트리밍 시작일: 2020. 7. 6, 450, 3,17,https://www.youtube.com/watch?v=VK94jbia0eQ,bennyfamily ,베니패밀리 ,베니패밀리라이브
1448,베니패밀리 Benny Family, 12.9,애교왕 고양이 베니와 벤브로의 꽁냥 영상 모음_#1 (With healing music) ☺️, 26331,2020. 7. 3, 1561, 5,163,https://www.youtube.com/watch?v=d_aNQtMV3w8,bennyfamily ,베니패밀리 ,베니
1449,베니패밀리 Benny Family, 12.9,(ENG) 손 만지는 걸 싫어하는 고양이의 손을 만지는 꿀팁, 45195,2020. 6. 27, 1760, 8,117,https://www.youtube.com/watch?v=pA0EE3-YrAM,bennyfamily ,베니패밀리 ,베니
1450,베니패밀리 Benny Family, 12.9,다음 생에는 고양이로 태어나고 싶은 6가지 이유 😁, 27643,2020. 6. 24, 1430, 1,106,https://www.youtube.com/watch?v=PNmWn5Y6cQY,bennyfamily ,베니패밀리 ,베니
1451,베니패밀리 Benny Family, 12.9,베리도 아기 고양이 때는 엄마 집사를 좋아했었었었었다! 😭, 45722,2020. 6. 17, 1767, 8,151,https://www.youtube.com/watch?v=9eiR0OV8Z1M,bennyfamily ,베니패밀리,
1452,베니패밀리 Benny Family, 12.9,일요일 오후 갑자기 하는 라이브예요😁, 16022,실시간 스트리밍 시작일: 2020. 6. 14, 636, 4,43,https://www.youtube.com/watch?v=nOBqIiwIP-8,,,
1453,베니패밀리 Benny Family, 12.9,(ENG) 당연하지만 고양이도 배꼽이 있어요! [베니패밀리], 35195,2020. 6. 9, 1714, 10,175,https://www.youtube.com/watch?v=EWtx5O5El4Y,bennyfamily ,베니패밀리 ,베니
1454,베니패밀리 Benny Family, 12.9,(ENG) 집사 형아가 개학을 했어요!, 105133,2020. 6. 4, 3509, 13,196,https://www.youtube.com/watch?v=afll9XeYJb8,bennyfamily ,베니패밀리 ,베니
1455,베니패밀리 Benny Family, 12.9,(ENG) 고양이에게 바구니를 주면 많은 일들이 생겨요, 44263,2020. 5. 30, 1716, 8,119,https://www.youtube.com/watch?v=vD3saysXFsQ,bennyfamily ,베니패밀리 ,베니
1456,베니패밀리 Benny Family, 12.9,(ENG) 고양이 베니는 집사 형아 다리 위가 제일 좋아요 [베니패밀리], 97540,2020. 5. 25, 3438, 18,201,https://www.youtube.com/watch?v=_siCkydlAtY,대한민국,,
1457,베니패밀리 Benny Family, 12.9,아들 집사 벤브로를 질투하는 엄마 집사의 처절한 고양이 유혹편 [베니패밀리], 61739,2020. 5. 17, 2417, 8,187,https://www.youtube.com/watch?v=xmPQoOqLaZA,bennyfamily ,베니패밀리 ,고양이
1458,베니패밀리 Benny Family, 12.9,(ENG) 씻기고 싶은 아빠 고양이와 씻기 싫은 딸 고양이 [베니패밀리], 69869,2020. 5. 11, 2713, 13,183,https://www.youtube.com/watch?v=suwdhCkz_IA,bennyfamily ,베니패밀리 ,고양이
1459,베니패밀리 Benny Family, 12.9,요즘 유행하는 장애물 피하기와 장애물 넘기 챌린지!, 41261,2020. 5. 2, 2144, 8,134,https://www.youtube.com/watch?v=3YuDJ90iLRE,bennyfamily ,베니패밀리 ,장애물피하기
1460,베니패밀리 Benny Family, 12.9,(ENG) 집사 형아가 개학을 못해서 베니는 넘 행복해요 [베니패밀리], 185509,2020. 4. 28, 5933, 23,238,https://www.youtube.com/watch?v=fS8NVeLxYp0,bennyfamily ,베니패밀리 ,베니
1461,푸른상어, 12.9,이 베스는 전생에 나라를 팔았습니다. (피라냐/칸디루/레드테일캣) 외래어종 총집함, 99635,2020. 8. 2, 1412, 56,270,https://www.youtube.com/watch?v=-sI0ZdU6FJc,베스 ,칸디루 ,레드테일캣
1462,푸른상어, 12.9,엘리게이터 가아에게 괴물생쥐 잡아주는 영상 (혐오주의), 39671,2020. 7. 23, 835, 18,237,https://www.youtube.com/watch?v=s7DrmCYMrck,엘리게이터가아 ,생쥐 ,엘가
1463,푸른상어, 12.9,세계최대 담수어 피라루크를 칸디루에게 먹이로 줘봤습니다. (+수중카메라/개쩜), 72097,2020. 7. 22, 858, 19,164,https://www.youtube.com/watch?v=Xr23oWLKz-o,칸디루 ,피라루크 ,Candiru
1464,푸른상어, 12.9,"100마리가 넘는 칸디루에게 아프리카의 고대어류 ""폴립테루스""를 먹이로 줘봤습니다. (역대급 먹이반응)", 379375,2020. 7. 21, 1968, 40,248,https://www.youtube.com/watch?v=uMVi-vKAQGE,칸디루 ,폴립테루스 ,Candiru
1465,푸른상어, 12.9,칸디루에게 갑오징어를 주면 생기는일 (+다리이식수술), 40829,2020. 7. 19, 735, 14,124,https://www.youtube.com/watch?v=QW4QTWHKxqY,칸디루 ,갑오징어 ,다리이식수술
1466,푸른상어, 12.9,잠시 쉬어가는 냥이영상, 7476,2020. 7. 17, 471, 없음,98,https://www.youtube.com/watch?v=ZnyvjjoshHo,냥이 ,루비,
1467,푸른상어, 12.9,식인어는 피라냐만 있는게 아닙니다. 다들 모르실만한 식인어를 소개합니다., 29699,2020. 7. 16, 659, 7,115,https://www.youtube.com/watch?v=UAFF1REbN9I,피라카틴가 ,칸디루,
1468,푸른상어, 12.9,피라냐에게 생닭을 주면...? (with.칸디루코이센세), 562232,2020. 7. 6, 3959, 152,575,https://www.youtube.com/watch?v=xetiorVTK7U,칸디루 ,생닭 ,아마존
1469,푸른상어, 12.9,갑옷메기 번식 3편! - 산란한 알을 회수했습니다., 22343,2020. 6. 17, 645, 2,91,https://www.youtube.com/watch?v=zgjQA34C7Kc,갑옷메기 ,번식 ,산란
1470,푸른상어, 12.9,갑옷메기 번식 2편! - 드디어 산란했습니다 알을 지키는 수컷의 부성이 대단합니다., 30445,2020. 6. 17, 819, 12,118,https://www.youtube.com/watch?v=TVueDN_Izbg,갑옷메기 ,블랙호플로 ,알지키기
1471,푸른상어, 12.9,피라냐가 황쏘가리 잡아먹는 영상 (피라냐x킹력왕 콜라보), 211914,2020. 6. 16, 1521, 120,251,https://www.youtube.com/watch?v=OU2GAPS8eqY,황쏘가리 ,킹력왕,
1472,푸른상어, 12.9,세상에서 가장 귀여운 물고기 (39초 영상), 29637,2020. 6. 14, 909, 10,141,https://www.youtube.com/watch?v=PpTarCK9O30,호주폐어 ,귀여운생물,
1473,푸른상어, 12.9,살면서 이런집은 처음입니다... 물고기에게 방을 내줘버린 편집자님의 대학교자취방 탐방기 (깜순이/정지석), 49138,2020. 6. 13, 1004, 21,187,https://www.youtube.com/watch?v=ZJKmXBamVkw,수족관 ,매니아 ,깜순이
1474,푸른상어, 12.9,1미터급 아마존 대형메기에게 손으로 직접 먹이를 줘봤습니다., 42159,2020. 6. 13, 1010, 15,177,https://www.youtube.com/watch?v=GA9ULq0puCk,아마존 ,레드테일캣 ,먹방
1475,푸른상어, 12.9,식인칸디루가 하늘나라로 떠났습니다..., 146695,2020. 6. 11, 2556, 60,515,https://www.youtube.com/watch?v=JPGhuqw-kZI,칸디루 ,미안해,
1476,푸른상어, 12.9,악어부터 호주폐어까지 매니악함의 끝을 달리는 지인집을 다녀왔습니다., 54624,2020. 6. 3, 1036, 22,194,https://www.youtube.com/watch?v=EMaR8pcHvQY,호주폐어 ,드워프카이만 ,악어
1477,푸른상어, 12.9,흰둥이수조 신체검사 시간, 44662,2020. 6. 2, 988, 12,174,https://www.youtube.com/watch?v=w6Vn0xosyDQ,흰둥이 ,신체검사 ,엘리게이터가아
1478,푸른상어, 12.9,실시간 스트리밍 테스트1, 12625,실시간 스트리밍 시작일: 2020. 5. 30, 420, 4,66,https://www.youtube.com/watch?v=2HnDTHF9jXg,,,
1479,푸른상어, 12.9,피라냐에게 갈치를 주면 먹을까? (반전), 302603,2020. 5. 25, 2134, 156,380,https://www.youtube.com/watch?v=EMx00XvJ1qk,나테리 ,갈치,
1480,푸른상어, 12.9,갑옷메기 번식 1편! - 물고기가 거품으로 집짓는 영상을 찍어봤습니다., 38668,2020. 5. 21, 935, 11,154,https://www.youtube.com/watch?v=pOZAJ9HDc_Y,거품집 ,호플로캣 ,임대차계약
1481,복받은 캣독Blessing CatDog, 12.9,뚱땡이가 된 고양이 vs 대두 강아지 한판승부 라이브 | Come here to see the piggy CAT, 11373,실시간 스트리밍 시작일: 2020. 8. 4, 747, 4,34,https://www.youtube.com/watch?v=QlvdbqPcsmI,,,
1482,복받은 캣독Blessing CatDog, 12.9,수다쟁이 고양이랑 과묵한 강아지의 동거생활 | Life of Chatty Cat & Reserved Dog *노컷영상*, 82578,2020. 7. 22, 3269, 24,226,https://www.youtube.com/watch?v=5QhS4qEqvOA,,,
1483,복받은 캣독Blessing CatDog, 12.9,개와 고양이가 서로를 너무 좋아할 때 생기는 일. 아기 때부터 함께 자라면 이렇게 됩니다. I My Cat & Dog cling to each other all day long., 351852,2020. 7. 21, 7483, 88,269,https://www.youtube.com/watch?v=YIEgMi7g11M,,,
1484,복받은 캣독Blessing CatDog, 12.9,매일 강아지 품에 꼭 안겨서 자는 고양이. 아직도 자기가 아기인 줄 알아요. I Awesome friendship of Dog & Cat., 786292,2020. 7. 11, 15876, 198,613,https://www.youtube.com/watch?v=9M_30nMd9MI,,,
1485,복받은 캣독Blessing CatDog, 12.9,*고막주의* 골골대는 개냥이 목에 마이크를 대보았다 | Amplified Cat's Purr Complication, 18729,2020. 6. 28, 1201, 8,87,https://www.youtube.com/watch?v=eBKTuQDrot0,,,
1486,복받은 캣독Blessing CatDog, 12.9,어색한 고양이들을 강제로(?) 친해지게 만들었다. I How to make cats friendly(?), 18009,2020. 6. 25, 1258, 5,74,https://www.youtube.com/watch?v=DQNsCg5yOSQ,,,
1487,복받은 캣독Blessing CatDog, 12.9,한국 개 고양이가 러시아 고양이를 대하는 법 I This Is How Korean dog & cat Greet Russian cat., 89608,2020. 6. 21, 2472, 18,153,https://www.youtube.com/watch?v=9kxP1O7g-t8,,,
1488,복받은 캣독Blessing CatDog, 12.9,새 집으로 이사했더니 대기업한테 선물을 받았어요! I We got a gift from a big company!, 38977,2020. 6. 19, 2011, 9,95,https://www.youtube.com/watch?v=YWnveXw0JD4,,,
1489,복받은 캣독Blessing CatDog, 12.9,팬들 앞에서 라이브로 미용 시범 보이는 개와 고양이 [12만 감사 하이라이트], 11171,2020. 6. 11, 739, 8,71,https://www.youtube.com/watch?v=giWy5B3Tiwg,,,
