,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
37,다우니 DAWOONY, 8.27,4년동안 만키로 탄 엄마 차.. ㄷㄷ 어떻게 해야 할까요?😓 (엔진오일 나눔 이벤트까지 있다우니! 🎉), 54464,2020. 4. 30, 596, 34,202,,,
38,다우니 DAWOONY, 8.27,알나인티 튜닝의 끝은?😎 바이크 QnA까지!!! (BMW R nineT Customizing), 74163,2020. 4. 12, 947, 49,175,BMW ,RnineT ,알나인티튜닝
39,다우니 DAWOONY, 8.27,알쓰리..😭/작별세차..? / R3 QnA ! / 밤바리💨 (YAMAHA YZF R3), 149324,2020. 4. 9, 1077, 81,330,R3 ,조아해 ,우니가
40,다우니 DAWOONY, 8.27,#G80 ! 제네시스 일까 제네실수 일까? E클과 5시리즈 버리고 사도 될까요? (GENESIS G80 3.5 Turbo review), 96954,2020. 4. 3, 1050, 186,192,,,
41,encarTV 엔카티비, 8.18,[비교리뷰] 트레일블레이저와 캡처 비교 시승! 곤잘로의 선택은?, 12886,2020. 8. 2, 195, 10,32,트레일블레이저 ,캡처 ,소형SUV
42,encarTV 엔카티비, 8.18,"딜러정의 FA큐 ""중고차 어디까지 보증 수리 받을 수 있어요?""", 2283,2020. 7. 31, 70, 2,32,엔카TV ,중고차 ,딜러정
43,encarTV 엔카티비, 8.18,"딜러정의 FA큐 ""차는 언제 사는 게 제일 싼가요?""", 12136,2020. 7. 28, 252, 6,66,엔카TV ,중고차 ,딜러정
44,encarTV 엔카티비, 8.18,중고차 배틀 EP1 딜러정과 곤잘로의 1500만원짜리 중고 SUV 원픽!!!, 24223,2020. 7. 22, 298, 14,96,엔카TV ,중고차 ,딜러정
45,encarTV 엔카티비, 8.18,[와인딩리뷰] 쉐보레 트래버스!!! 와인딩에서의 성능은?, 7357,2020. 7. 17, 112, 20,42,트래버스,,
46,encarTV 엔카티비, 8.18,[와인딩리뷰] 1억짜리 폭스바겐 투아렉 3.0 TDI R-Line!!! 와인딩에서의 성능은?, 4526,2020. 7. 15, 66, 6,16,투아렉,,
47,encarTV 엔카티비, 8.18,카탈로그 읽어주는 형들 딜러정의 4세대 쏘렌토 하이브리드(MQ4) 이렇게 사라, 55053,2020. 7. 10, 577, 24,110,쏘렌토하이브리드,,
48,encarTV 엔카티비, 8.18,[이게뭐꼬] 폭스바겐 투아렉 3.0 TDI R-Line!!! 10200만 원짜리를 살펴보다!, 8428,2020. 7. 7, 79, 1,19,폭스바겐 ,투아렉 ,프리미엄SUV
49,encarTV 엔카티비, 8.18,카탈로그 읽어주는 형들 딜러정의 셀토스 2021년형 이렇게 사라, 65820,2020. 7. 3, 550, 32,102,셀토스,,
50,encarTV 엔카티비, 8.18,[이게뭐꼬] 더 뉴 싼타페 프레스티지 모델! 4694만 원짜리를 살펴보다!, 39322,2020. 7. 1, 201, 15,81,,,
51,encarTV 엔카티비, 8.18,카탈로그 읽어주는 형들 딜러정의 더 뉴 싼타페 이렇게 사라, 62481,2020. 6. 30, 591, 39,93,더뉴싼타페 ,싼타페TM,
52,encarTV 엔카티비, 8.18,[와인딩리뷰] 캐딜락 XT6! 와인딩에서의 성능은?, 5329,2020. 6. 26, 79, 3,19,XT6,,
53,encarTV 엔카티비, 8.18,카탈로그 읽어주는 형들 딜러정의 모닝 어반 이렇게 사라, 18299,2020. 6. 25, 269, 14,100,모닝어반 ,경차,
54,encarTV 엔카티비, 8.18,[출고기] 큐피디의 벨로스터!!! 스포츠 코어 1.6T DCT 풀옵.. 사야했습니다.., 20646,2020. 6. 17, 195, 5,46,엔카매거진 ,출고기 ,브이로그
55,encarTV 엔카티비, 8.18,[이게뭐꼬] 100대 한정판! 랭글러 루비콘 레콘에디션의 특징을 하나하나 살펴봤습니다(Wrangler Rubicon Recon), 14121,2020. 6. 17, 107, 9,25,지프 ,랭글러 ,레콘에디션
56,encarTV 엔카티비, 8.18,[브로리뷰] 7510만 원짜리 더 뉴 GLC 300 4MATIC 쿠페 황선생님과 함께 부산까지! 고속주행 느낌은?, 4398,2020. 6. 11, 43, 4,12,브로리뷰 ,GLC3004MATIC,
57,encarTV 엔카티비, 8.18,[와인딩리뷰] 더 뉴 아우디 A7 50 TDI 콰트로 프리미엄! 와인딩에서의 성능은?, 9764,2020. 6. 5, 114, 2,29,AUDI ,A7 ,50TDI
58,encarTV 엔카티비, 8.18,[이게뭐꼬] 더 뉴 아우디 A7 50 TDI 콰트로 프리미엄! CLS 압살하는 A7의 패키징을 살펴봤습니다!, 8232,2020. 6. 2, 76, 6,12,AUDI ,A7 ,50TDI
59,encarTV 엔카티비, 8.18,[이게뭐꼬] 팰리세이드 캘리그래피(7인승)! 뭐가 달라진 건지 하나하나 살펴봤습니다., 51519,2020. 5. 26, 294, 29,46,팰리세이드 ,캘리그래피,
60,encarTV 엔카티비, 8.18,[와인딩리뷰] 그랜저 IG(GRANDEUR IG) 2.4 와인딩에서의 성능은? 큐랜저를 박살내봅시다!!, 17309,2020. 5. 20, 262, 8,66,그랜저IG,,
61,미도카TV, 8.45,차를 구매할 때 꼭 필요한 옵션 쓸모없는 옵션 중고차에 시장에서 잘 팔리는 옵션은?, 7139,2020. 7. 31, 125, 6,28,,,
62,미도카TV, 8.45,손범준 사건 모두가 지켜보고 있습니다. MBC 생방송 오늘아침 세상을 바꾸는 사람들 중고차 허위매물, 252939,2020. 7. 29, 5188, 66,1371,중고차 ,허위매물 ,MBC
63,미도카TV, 8.45,[Q&A] 손범준 사건 현 진행사항 및 미도카 내부 궁금한 것들에 대해 알려드립니다, 178552,2020. 7. 21, 5366, 66,921,,,
64,미도카TV, 8.45,국회의원 까지 직접 나선 중고차 허위매물 피해사건 중고차 허위매물 드디어 사라지나?, 713439,2020. 7. 7, 22516, 213,5070,중고차 ,허위매물 ,인천
65,미도카TV, 8.45,1년간 세번의 피해. 허위 매물 딜러와 홀로 싸워온 피해자., 71423,2020. 7. 3, 1507, 25,303,중고차 ,허위매물 ,인천
66,미도카TV, 8.45,욕설난무 대출사기 딜러의 두 얼굴. 중고차 허위매물 그리고 대출사기, 158471,2020. 6. 17, 5789, 40,1304,중고차 ,대출사기 ,인천
67,미도카TV, 8.45,뒤돌아선 경찰청 그래도 멈추지 않겠습니다 중고차 허위매물 딜러에 대한 여러분의 제보를 기다립니다., 432598,2020. 6. 7, 16266, 107,4309,중고차 ,허위매물 ,인천
68,미도카TV, 8.45,1인시위 포렌식 경찰 공조에도 환불의사를 표명하지 않는 허위 딜러 끝까지 간다, 939247,2020. 5. 31, 35006, 245,7024,중고차 ,허위매물 ,부천
69,미도카TV, 8.45,막장 중고차 허위매물 딜러 신상 공개. 우리는 끝까지 싸우겠습니다., 773487,2020. 5. 22, 34177, 176,6590,중고차 ,허위매물 ,부천
70,미도카TV, 8.45,역대급 양아치 중고차 허위매물 딜러... 결국 고객은 울었다. 얼굴 공개합니다., 1620544,2020. 5. 16, 52440, 473,10654,중고차 ,허위매물 ,인천
71,미도카TV, 8.45,본넷 안열고 중고차 상태 3초만에 확인하는법, 29473,2020. 5. 4, 463, 19,44,중고차 ,중고차상태 ,중고차컨디션
72,미도카TV, 8.45,중고차 허위매물 620만원 계약금 환불 요구하자 돌변하는 허위딜러, 421805,2020. 4. 27, 6729, 86,1046,중고차 ,허위매물 ,대출사기
73,미도카TV, 8.45,내 차가 렌트카 였다고?? 중고차 렌트이력 파해치기, 6326,2020. 4. 24, 97, 2,10,,,
74,미도카TV, 8.45,키로수 VS 연식 중고차 딜러들은 어떻게 생각할까?, 18117,2020. 4. 21, 295, 19,56,키로수 ,연식 ,중고차
75,미도카TV, 8.45,람보르기니 몰카 직장상사 버리고 7억 짜리 람보르기니 타고 도망갔을때 반응은...??, 8241,2020. 4. 15, 161, 2,30,슈퍼카 ,람보르기니 ,몰래카메라
76,미도카TV, 8.45,벤츠 C43 AMG가 반값? | 4000만원에 구입 할 수 있는 AMG (Feat.C63), 14424,2020. 4. 13, 97, 10,20,Benz ,c43 ,AMG
77,미도카TV, 8.45,쏘렌토? 싼타페? 패밀리카 후보엔 필수 가성비 끝판왕 SUV, 9711,2020. 4. 10, 102, 6,11,싼타페 ,쏘렌토 ,QM6
78,미도카TV, 8.45,허위매물로 징역 갔다온 전직딜러 인터뷰 (2부), 65866,2020. 4. 8, 895, 21,193,중고차 ,허위매물 ,딜러
79,미도카TV, 8.45,과학5호기 | K5는 왜 양카가 되었을까? (feat.문신돼지국밥허벌육수충), 32849,2020. 4. 6, 397, 20,134,과학5호기 ,K5 ,양카
80,미도카TV, 8.45,신차 부럽지 않다!! GV80 중고차 | 추천 옵션 조합 전부 모았다 | 제네시스 SUV 리얼 시승기, 7097,2020. 4. 1, 75, 5,16,,,
81,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK(SCX10 III Chassis) Sandy Beach Run #16, 11476,2020. 8. 3, 246, 23,27,,,
82,Hoon's RC, 8.26,1/10 Scale RC Car : Range Rover Sport(Custom build) Offroad Driving #8., 26476,2020. 7. 31, 377, 35,40,,,
83,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK Muddy Hill Climbing #29., 46752,2020. 7. 29, 705, 58,48,,,
84,Hoon's RC, 8.26,RC Car : Jeep JLU Wrangler(Axial SCX10 III ) Offroad Trail #5., 14869,2020. 7. 28, 316, 23,29,,,
85,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK(SCX10 III Chassis) #15., 35492,2020. 7. 25, 473, 52,71,,,
86,Hoon's RC, 8.26,1/10 RC car : Defender D90 KAHN Off-road Driving #20, 21325,2020. 7. 24, 400, 24,71,,,
87,Hoon's RC, 8.26,1/10 Scale RC car : RC4WD TF2 Mojave II Valley Course Driving #17., 19309,2020. 7. 21, 358, 24,48,,,
88,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK 2 door Muddy Hill Climbing #16., 31209,2020. 7. 20, 531, 58,88,,,
89,Hoon's RC, 8.26,RC car : RC4WD TF2 Mojave II Muddy hill Driving - Body repainting #16., 26077,2020. 7. 17, 449, 39,84,,,
90,Hoon's RC, 8.26,1/10 Scale RC Car : Custom Hilux & RC4WD Chevrolet K-5 Blazer Off road Driving., 27388,2020. 7. 12, 490, 36,95,,,
91,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK Off road Driving #15., 30455,2020. 7. 6, 375, 39,88,,,
92,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK Off-road Driving #15., 20614,2020. 7. 3, 364, 25,51,,,
93,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK(SCX10 III Chassis) Mud Bash#14., 1181049,2020. 6. 30, 7280, 1156,209,,,
94,Hoon's RC, 8.26,RC car : Jeep Wrangler Rubicon JK(SCX10 II) Rock Course Driving #28, 9671,2020. 6. 29, 193, 12,79,,,
95,Hoon's RC, 8.26,1/10 Scale RC Car : Two Defender D90 Creek Trail(with my friend), 18743,2020. 6. 27, 398, 24,72,,,
96,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK Off-road Driving #14., 14430,2020. 6. 24, 223, 18,62,,,
97,Hoon's RC, 8.26,1/10 Scale RC Car : Range Rover Sport(Custom build) Valley Driving #7., 24928,2020. 6. 23, 419, 15,61,,,
98,Hoon's RC, 8.26,1/10 Scale RC : Jeep Wrangler Rubicon JK Creek Trail#13., 13783,2020. 6. 21, 262, 29,73,,,
99,Hoon's RC, 8.26,1/10 Scale RC Car : RC4WD Chevrolet K-5 Blazer Muddy Driving #4., 37234,2020. 6. 19, 663, 75,99,,,
100,Hoon's RC, 8.26,1/10 Scale RC : Engine Sound Test(ESS DUAL+) Jeep Wrangler #12., 15795,2020. 6. 16, 251, 19,77,,,
101,LUXXTV, 7.64,당신의 차에 엔진오일이 줄어드는 이유 (feat.이치프 까만형), 2781,2020. 8. 3, 103, 4,14,,,
102,LUXXTV, 7.64,3씨리즈 끝판왕? 그럼 써킷에서 조져볼까? (feat. BMW M4 BENZ C43 amgs)ㅣBMW M340i 주행리뷰, 15140,2020. 8. 2, 220, 21,55,bmw ,m340i ,m3
103,LUXXTV, 7.64,미국차를 한국에서 그냥 타면 어떻게 될까? (feat.아이나비 블랙박스) [구독자이벤트], 21955,2020. 7. 31, 624, 20,442,,,
104,LUXXTV, 7.64,BMW M340i로 M4를 잡아보자!! 결국... | 387마력 51토크 (1인칭 & 배기사운드), 13772,2020. 7. 29, 243, 13,75,BMW ,M4 ,M340i
105,LUXXTV, 7.64,왜건은 짐차? 유럽인들만 좋아하는 차? 좋지만 국내에서 고전하는 차 왜건?! 여러분들의 의견은 어떠신가요?, 5847,2020. 7. 26, 136, 8,73,,,
106,LUXXTV, 7.64,JEEP랭글러 루비콘과 한강 카크닉/차박 + 두피클리닉 첫경험(feat.@메이린클리닉), 5895,2020. 7. 24, 147, 12,51,,,
107,LUXXTV, 7.64,'세단+SUV' 수입 왜건이 심상치 않다!ㅣ320d 투어링 가격/모델종류/옵션, 24531,2020. 7. 23, 305, 33,83,BMW ,320d투어링 ,웨건
108,LUXXTV, 7.64,BMW 330e로 써킷을 조져봄! 개소름 주의!! ㅣTHE 3 익스피리언스데이, 16097,2020. 7. 19, 264, 23,68,,,
109,LUXXTV, 7.64,럭팔이 엔진오일 갈다가 운행불가?!! 초유의 사태!ㅣAUDI R8 스파이더 엔진오일 교환 (feat. 랩엔진오일), 35842,2020. 7. 17, 430, 51,74,,,
110,LUXXTV, 7.64,8씨리즈 또 다른 끝판왕을 만났습니다!ㅣBMW M8 컨페티션 그란쿠페, 47504,2020. 7. 16, 472, 54,93,BMW ,M8 ,그란쿠페
111,LUXXTV, 7.64,벤츠 CLS 450 | NIGHT POV | 367마력 51토크 (1인칭 & 감성드라이브), 20737,2020. 7. 12, 249, 19,87,럭스피리언스 ,벤츠 ,CLS450
112,LUXXTV, 7.64,벤츠 S클래스 풀체인지 공개! (실내외 MBUX 신형 공개) 여러분은 어떠신가요?, 222331,2020. 7. 10, 1009, 242,236,,,
113,LUXXTV, 7.64,[주행리뷰] 별마크+4도어+신형UI+AMG까지 1억아래 다 갖춘 벤츠! 오너의 실제 구매 가격은??ㅣ벤츠 AMG C43 4MATIC, 17858,2020. 7. 8, 197, 16,59,C43 ,AMG ,가성비갑
114,LUXXTV, 7.64,[디자인 리뷰] 벤츠 옵션 깠다고 이런 놈을 가져다 주시네!!ㅣC43 AMG 4MATIC, 21776,2020. 7. 5, 261, 22,78,,,
115,LUXXTV, 7.64,8씨리즈와 CLS450 일주일간 바꿔타고 리뷰하기! 시승차가 없는걸 오토케😭ㅣ벤츠 CLS450 4MATIC, 52737,2020. 7. 4, 466, 36,96,,,
116,LUXXTV, 7.64,벤츠 C43 AMG 세단 | 390마력 53토크 (1인칭 & 배기사운드), 18905,2020. 7. 1, 192, 17,60,벤츠 ,C43 ,AMG
117,LUXXTV, 7.64,[4K] BMW 840d 그란쿠페 랜선 드라이브 /문호리 하우스베이커리 카페, 7815,2020. 6. 30, 181, 12,51,,,
118,LUXXTV, 7.64,내가 벤츠에서 BMW로 갈아탄 이유?!!ㅣcls300d AMG line 2부, 27862,2020. 6. 28, 311, 28,190,,,
119,LUXXTV, 7.64,순정상태로 올라갈 수 있을 줄 알았지😭 너무 우습게 봤네요...ㅣ지프 랭글러 루비콘 오프로드, 33917,2020. 6. 25, 367, 54,108,지프 ,루비콘 ,오프로드
120,LUXXTV, 7.64,진짜 벤츠는 하고 싶은거 다하는군!..ㅣCLS 300d AMG line 출고/주행/연비/가격/옵션 리뷰, 42294,2020. 6. 21, 340, 30,110,,,
121,VIEWCAR TV 뷰카TV, 7.56,바디킷 장착한 카니발 풀체인지(4세대) 하이리무진 완전 공개!!...위장막 하나 걸치지 않고 거리에서 포착됐습니다~!!, 2641,2020. 7. 13, 15, 5,5,,,
122,VIEWCAR TV 뷰카TV, 7.56,카니발 풀체인지(4세대) 7인승 모델이 카메라에 포착됐습니다! 날씬하고 세련된 뒤태가 일품이네요! 이번에도 대박 예감!, 5499,2020. 7. 2, 30, 8,2,,,
123,VIEWCAR TV 뷰카TV, 7.56,카니발 풀체인지 4세대(KA4) 스파이샷...세로형 그릴이 세련된 이미지를 풍기네요~ 19인치 휠도 고급스럽구요~!!, 1142,2020. 6. 10, 8, 3,2,,,
124,VIEWCAR TV 뷰카TV, 7.56,BMW 4시리즈 쿠페의 고성능 버전 M4 이미지가 완전 유출됐습니다. 역시 M4. 돼지코 키드니 그릴을 살리네요!!, 2429,2020. 6. 5, 14, 2,3,,,
125,VIEWCAR TV 뷰카TV, 7.56,7월 출시 앞둔 기아 스팅어 페이스리프트 중간 정리 해봤습니다! 파워트레인 디자인 ADAS 인테리어, 2260,2020. 5. 8, 22, 5,2,,,
126,VIEWCAR TV 뷰카TV, 7.56,싼타페 TM 페이스리프트는 3세대 플랫폼이 적용돼 더 넓은 실내 공간을 제공할 것으로 보입니다~ 다음달 출시 예정인 신차 스파이샷도 보고 가시죠~, 3629,2020. 4. 29, 16, 8,1,,,
127,VIEWCAR TV 뷰카TV, 7.56,마이바흐 S클래스의 차세대 모델 실내 스파이샷이 공개됐습니다~ 수직으로 세워진 길쭉한 센터 스크린이 인상적이네요~!, 298,2020. 4. 24, 7, 1,0,,,
128,VIEWCAR TV 뷰카TV, 7.56,'싱크로율이 장난 아닐듯' BMW 5시리즈 페이스리프트 예상도 보고 가시죠~!, 7369,2020. 4. 16, 23, 2,5,,,
129,VIEWCAR TV 뷰카TV, 7.56,제네시스 G80 파워트레인을 정리해봤습니다. 전기차는 내년에 나온다고 하네요~!!, 563,2020. 4. 2, 4, 없음,2,,,
130,VIEWCAR TV 뷰카TV, 7.56,'더이상 삼각떼가 아닙니다' 아반떼 7세대 풀체인지 완전 공개!! 레벨 2 수준의 자율주행 기능도 탑재!! N라인 출시는?, 14330,2020. 3. 18, 66, 6,24,,,
131,VIEWCAR TV 뷰카TV, 7.56,카니발 풀체인지(4세대)가 7월 출시를 앞두고 있습니다! 타이거 페이스가 적용된 외관 하이브리드 2.2 디젤 3세대 플랫폼 등 관련 소식을 정리했습니다!!, 1438,2020. 3. 9, 14, 5,1,,,
132,VIEWCAR TV 뷰카TV, 7.56,아반떼 풀체인지(CN7) 7세대 하이브리드 부활 3세대 플랫폼 적용 등 총정리, 2380,2020. 2. 27, 18, 7,0,,,
133,VIEWCAR TV 뷰카TV, 7.56,쏘렌토 풀체인지(MQ4) 사전계약 시작!! 2.2 디젤 vs 1.6 하이브리드 어떤 차이점이 있을까요?, 6451,2020. 2. 20, 22, 3,1,,,
134,VIEWCAR TV 뷰카TV, 7.56,제네시스 GV80 가솔린 3월 출시 예정!! 디젤 모델과 어떤 차이가 있는지 미리 살펴봤습니다~!!, 11805,2020. 2. 11, 62, 6,8,,,
135,VIEWCAR TV 뷰카TV, 7.56,제네시스 GV80 출시 보름만에 2만 계약이 몰렸다는데요 팰리세이드 때처럼 물량대란 가능성이 있을까요?, 1073,2020. 2. 5, 8, 없음,0,,,
136,VIEWCAR TV 뷰카TV, 7.56,아반떼 7세대(CN7) 풀체인지는 하이브리드로도 출시된다고 합니다~ 파워트레인 라인업 관련 소식 정리해봤습니다!(Hyundai Elantra), 2125,2020. 1. 29, 13, 3,2,,,
137,VIEWCAR TV 뷰카TV, 7.56,제네시스 GV80 외관 디자인의 화룡점정은 22인치 휠? 여러분은 어떻게 생각하시나요?(GENESIS GV80), 3910,2020. 1. 17, 15, 3,0,,,
138,VIEWCAR TV 뷰카TV, 7.56,제네시스가 GV80의 첫 파워트레인으로 선택한 직렬 6기통 3.0 디젤 엔진...왜 직렬일까요?, 3481,2020. 1. 10, 24, 5,5,,,
139,VIEWCAR TV 뷰카TV, 7.56,쏘렌토 싼타페 투싼에 하이브리드와 플러그인하이브리드가 적용된다고 합니다! 이제 SUV도 전동화가 대세군요!! (풀체인지 페이스리프트 HEV PHEV), 3672,2020. 1. 7, 30, 2,1,,,
140,VIEWCAR TV 뷰카TV, 7.56,기아 쏘렌토 4세대(MQ4)에 국내 최초로 터보 엔진이 맞물리는 하이브리드가 적용된다고 합니다!! 수소차 개발도?(신형 쏘렌토 풀체인지 총정리), 21619,2020. 1. 3, 94, 15,8,,,
141,ACARZ 아카즈, 7.54,"'제로백 5.6초' 벨로스터 N DCT 시승기 ""런치 컨트롤 해봤어요""...출발 가속감 함께 느껴보시죠~!!(Veloster N DCT Launch Control)", 817,2020. 7. 27, 10, 7,4,,,
142,ACARZ 아카즈, 7.54,아반떼 풀체인지(7세대) 시승기 '실내 돋보기 리뷰'...이번에는 올블랙이 적용된 차를 준비했습니다!, 1787,2020. 7. 16, 15, 1,1,,,
143,ACARZ 아카즈, 7.54,싼타페 페이스리프트 시승기 '자율주행편'...고속도로 진출입로에서도 잘 잡아주네요!!, 1318,2020. 7. 10, 15, 3,2,,,
144,ACARZ 아카즈, 7.54,싼타페 페이스리프트 시승기 '실내 돋보기 리뷰'...구석구석 자세히 들여다봤습니다~!, 2263,2020. 7. 6, 11, 1,0,,,
145,ACARZ 아카즈, 7.54,제네시스 G80 풀체인지 '빗길 자율주행' 시승기(feat. 음성인식), 14743,2020. 6. 30, 76, 7,23,,,
146,ACARZ 아카즈, 7.54,르노 캡처 시승기 1부 '실내 돋보기 리뷰'...소형 SUV답지 않은 고급스러움과 널찍한 디스플레이가 일품이네요~!(QM3 2세대), 1616,2020. 6. 25, 13, 1,4,,,
147,ACARZ 아카즈, 7.54,아반떼 풀체인지(7세대) 시승기 주행편-자율주행 실력이 그랜저급이네요!! 음성인식으로 열선시트 켜는 모습도 보고 가세요~!, 8897,2020. 5. 11, 32, 4,6,,,
148,ACARZ 아카즈, 7.54,아반떼 풀체인지 7세대(CN7) 시승기 '실내 돋보기 리뷰'...요즘 현대 인테리어 정말 칭찬합니다!!, 5098,2020. 4. 29, 22, 5,3,,,
149,ACARZ 아카즈, 7.54,제네시스 G80 풀체인지(3세대) 시승기 '실내 돋보기 리뷰'...2열 의전석에 전동 리클라이닝까지!!, 18067,2020. 4. 10, 68, 8,2,,,
150,ACARZ 아카즈, 7.54,아반떼 풀체인지(CN7) 파워트레인을 정리해봤습니다!! 하이브리드 N라인에 고성능 N모델 소식도 있네요!!, 6103,2020. 3. 20, 24, 4,7,,,
151,ACARZ 아카즈, 7.54,르노삼성 XM3 시승기 주행편-노면 소음 차단 승차감은 굿~!! 엔진 소음은 글쎄...1.3 터보 엔진의 힘은 기대 이상이네요!!, 7103,2020. 3. 10, 39, 5,7,,,
152,ACARZ 아카즈, 7.54,XM3 시승기-실내외 밀착 리뷰!! 가격도 착한데 있을건 다 있네요!! 패스트백 스타일 엉덩이가 끝내줍니다!! 9.3인치 디스플레이도 보기 좋구요!, 3398,2020. 3. 6, 37, 2,4,,,
153,ACARZ 아카즈, 7.54,아반떼 7세대(CN7)가 출시를 앞두고 있습니다. 과연 이번 풀체인지를 통해 '삼각떼' 오명을 벗어날 수 있을지 점검해봤습니다~!, 1570,2020. 3. 3, 22, 3,3,,,
154,ACARZ 아카즈, 7.54,제네시스 GV80 시승기 1/2 자율주행 음성인식 테스트!! 역대급 차로 유지 실력 보고 가시죠!, 13908,2020. 2. 19, 67, 13,10,,,
155,ACARZ 아카즈, 7.54,제네시스 GV80 3.0디젤 시승기 1/2...실내외 돋보기 리뷰!!(Genesis GV80 Review), 3382,2020. 2. 12, 27, 2,1,,,
156,ACARZ 아카즈, 7.54,신종 코로나 확산에 현대자동차 국내 생산 전면 중단!! 제네시스 GV80 팰리세이드 물량대란 가능성은?!!, 901,2020. 2. 6, 17, 1,1,,,
157,ACARZ 아카즈, 7.54,쏘렌토 풀체인지(MQ4) 실물 사진 유출!!! 하이브리드에 수소차까지 나온다고?, 18098,2020. 1. 31, 66, 5,6,,,
158,ACARZ 아카즈, 7.54,'오우! 강력하네요!' 제네시스 GV80 시승기 3.0 디젤을 몰고 도로로 나갔습니다-자동 차선변경은 실패...(오토파일럿과 작동법이 같은줄ㅠ 시승기 2/2), 1898,2020. 1. 17, 22, 없음,4,,,
159,ACARZ 아카즈, 7.54,드디어 탔다!! 제네시스 GV80 시승기 1/2...실내외 둘러봤습니다~! 2열 공간도 꼼꼼하게!(무광 그린 바닐라 베이지 Genesis GV80 Review), 1916,2020. 1. 16, 12, 3,1,,,
160,ACARZ 아카즈, 7.54,'직렬6기통 디젤 HDA2' 등 제네시스 GV80 신차 발표 전 꼭 알아야할 내용들 정리해봤습니다!! 시승기 영상은 16일에 올라갑니다!!(Genesis GV80 Preview), 6240,2020. 1. 14, 34, 6,5,,,
161,캠핑카TV campingcarTV, 7.54,캠핑카 전기의달인이 만든 침상키트와 빵빵한 차박용 전기설비를 보니 역시 남다르네요!! 캠핑카인산철배터리와 양방향 주행충전기 점프스타터는 덤!! (ft. 캠핑스타), 5774,2020. 8. 1, 118, 12,10,캠핑카 ,차박캠핑카전기 ,인산철배터리
162,캠핑카TV campingcarTV, 7.54,캠핑카 두대를 한꺼번에 구입하신 미래지향적인 노년의 꿈을 전달하시고 실천하시는 동두천 인기 지회장님의 캠핑카리뷰 및 출고기!! (ft. 스카이캠핑카), 9715,2020. 7. 29, 155, 22,12,캠핑카 ,시티밴캠핑카 ,워크스루밴캠핑카
163,캠핑카TV campingcarTV, 7.54,세미캠핑카 초 저가형 보급을 선언한 가성비 스타렉스 세미캠핑카!! 구독자분들은 어떤걸 원하시나요?(ft. 프리미엄캠핑카), 17033,2020. 7. 26, 273, 24,19,캠핑카 ,스타렉스캠핑카 ,세미캠핑카
164,캠핑카TV campingcarTV, 7.54,차박 세미캠핑카의 혁신적인 아이템!! 차량 에어컨을 그대로 사용하는 무시동에어컨이 탑재된 유로밴 스타렉스 세미캠핑카!! (ft. 컴팩스알브이코리아), 16844,2020. 7. 24, 310, 26,32,캠핑카 ,스타렉스캠핑카 ,유로밴
165,캠핑카TV campingcarTV, 7.54,캠핑카의 원조 우리나라 역대최초 9인승 모델 캠핑카 공개!! (기아자동차와 정부합작품) 제2부, 9599,2020. 7. 21, 128, 12,21,캠핑카 ,올드캠핑카 ,트럭캠퍼
166,캠핑카TV campingcarTV, 7.54,캠핑카에서 22년간 생활하신 우리나라 최초 캠핑카!! 기아자동차에서 만든 국내 첫출시캠핑카 제1부(ft. 이윤규님), 3422,2020. 7. 20, 77, 13,12,캠핑카 ,기아자동차가만든캠핑카 ,국내최초캠핑카
167,캠핑카TV campingcarTV, 7.54,버스캠핑카 3000만원대 제작비로 8명까지 취침이 가능한 풀옵션 에어로타운캠핑카!!, 29704,2020. 7. 14, 407, 27,21,버스캠핑카 ,캠핑카 ,에어로타운캠핑카
168,캠핑카TV campingcarTV, 7.54,부부맞춤형 캠핑카 탄생!! 강력한 가성비를 자랑하는 스타렉스 세미캠핑카 케렌시아ST campingcar 디테일 리뷰!!(ft. 풀하우스캠핑카), 30388,2020. 7. 12, 434, 26,21,캠핑카 ,세미캠핑카 ,스타렉스캠핑카
169,캠핑카TV campingcarTV, 7.54,캠핑카 명인찾기 프로젝트 제3탄!! 자동차기능장 및 공학박사 학위를 가지고 계신분께서 캠핑카제작에 나섰다!! (ft. 씨월드캠핑카), 30339,2020. 7. 9, 358, 27,32,캠핑카 ,스타렉스캠핑카 ,르노마스터캠핑카
170,캠핑카TV campingcarTV, 7.54,자작캠핑카 라보르기니 400km 대장정 청산도에 가다!! #드론편 (감동주의), 3120,2020. 7. 7, 75, 6,9,,,
