,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
985,푸른상어, 12.9,흰둥이수조 신체검사 시간, 44662,2020. 6. 2, 988, 12,174,흰둥이 ,신체검사 ,엘리게이터가아
986,푸른상어, 12.9,실시간 스트리밍 테스트1, 12625,실시간 스트리밍 시작일: 2020. 5. 30, 420, 4,66,,,
987,푸른상어, 12.9,피라냐에게 갈치를 주면 먹을까? (반전), 296189,2020. 5. 25, 2119, 149,379,나테리 ,갈치,
988,푸른상어, 12.9,갑옷메기 번식 1편! - 물고기가 거품으로 집짓는 영상을 찍어봤습니다., 38668,2020. 5. 21, 935, 11,154,거품집 ,호플로캣 ,임대차계약
989,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 181화. 한화가 만든 최강의 독거미 RedBack 대한민국육군 차세대 전투차량(NGCV)의 문을 열다!, 34769,2020. 8. 3, 3446, 51,86,,,
990,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 180화. 가격폭락은 이제 옛말? 전염병과 美대선 영향으로 다시 급등하고 있는 F-35 가격!, 108514,2020. 7. 30, 4413, 93,398,,,
991,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 179화. 스텔스 전쟁! KF-X의 스텔스 성능 및 미(美) 중(中) 러(露) 주력 전투기의 레이더 단면적(RCS) 비교, 189014,2020. 7. 27, 7454, 144,333,,,
992,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 178화. 스커드 미사일 하나로 ICBM까지 개발한 북한에 혀를 내두르는 美 뉴욕타임즈. 지금은 미사일 시대?, 62939,2020. 7. 22, 3383, 62,167,,,
993,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 177화. 기술기반이 부족한 나라의 전투기 개발이 얼마나 어려운 일인지를 제대로 보여주는 나라 터키!, 251615,2020. 7. 18, 9674, 204,654,,,
994,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 176화. 미국이 포기했던 궁극의 파괴무기 『신의 지팡이』로 부활한 현무-4! 대한민국은 3대 핵전력을 모두 갖춘 나라이다?, 291229,2020. 7. 14, 12005, 256,593,,,
995,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 175화. 미국 주류 언론도 인정한 대한민국의 미친 열정. 드디어 ‘그들만의 리그’에 입성하는 코리아 파이터 KF-X!, 415959,2020. 7. 9, 17015, 347,708,,,
996,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 174화. 드론 걱정은 이제 그만! 가성비 끝판왕 대한민국의 차륜형 방공포와 방공자동화 시스템 C2A, 125280,2020. 7. 7, 5966, 94,210,,,
997,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 173화. KF-X 세계 5번째로 자체개발 초음속 공대함 미사일을 장착한 항모 잡는 전투기가 되다!, 226868,2020. 7. 4, 7919, 143,534,,,
998,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 172화. 대한민국 공군 북한의 핵무기 스위치도 감지하는 신형 정찰기 및 조기경보통제기 추가 도입! (feat. 한국과 일본의 공중 감시정찰자산 전격비교), 77350,2020. 7. 2, 3336, 87,249,,,
999,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 171화. 대한민국 공군 FA-50 업그레이드에 본격적인 시동을 걸다! (더 많이 싣고 더 멀리 날고 더 멀리서 쏘는 FA-50), 180220,2020. 6. 27, 6729, 149,419,,,
1000,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 170화. 대한민국 KA-1S 터보프롭기의 대명사 슈퍼 투카노를 제치고 아프리카의 하늘을 누비다!, 93412,2020. 6. 25, 4583, 73,203,,,
1001,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 169화. 425사업+글로벌 호크: 첨단 정찰자산을 통해 세계적 강군으로 도약하는 대한민국!, 91981,2020. 6. 22, 4590, 88,281,,,
1002,Kevin's Military Channel : KKMD !, 12.8,[美 National Interest] 168화. 개성 연락사무소 폭파는 막다른 길로 몰린 북한의 절규이다?, 33120,2020. 6. 19, 1905, 52,270,,,
1003,Kevin's Military Channel : KKMD !, 12.8,[수정 재업로드] 167화. 기술적 비용적 난제에 부딪친 일본의 차세대 전투기 F 3 그 미래는?, 50606,2020. 6. 18, 2530, 52,168,,,
1004,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 166화. 한국형 미니 이지스 'KDDX'가 건조되면 대한민국 해군의 비밀병기 66기동함대가 완성된다?, 416773,2020. 6. 13, 11514, 332,674,,,
1005,Kevin's Military Channel : KKMD !, 12.8,[수정 재업로드] 164화. 한화 시스템의 KF-X AESA 레이더 논란 정리와 KF-X 공대지 스마트 폭탄 통합 소식!, 91804,2020. 6. 10, 4346, 88,289,,,
1006,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 165화. 최근 일본이 대량 도입하고 있는 16식 기동 전투차 VS 대한민국 K-21 105!, 177522,2020. 6. 10, 4808, 134,349,,,
1007,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 163화. 일본을 제치고 중국과 아시아 12위를 다투고 있는 대한민국의 무인기(UAV) 기술수준!, 184867,2020. 5. 31, 6449, 176,218,,,
1008,Kevin's Military Channel : KKMD !, 12.8,[외신번역] 162화. 방위항공산업 및 훈련기시장의 떠오르는 신흥 강자들: 대한민국 T-50과 브라질의 슈퍼 투카노!, 77151,2020. 5. 28, 3391, 42,173,,,
1009,서울리안, 12.6,맥북프로16인치 | 5600M 옵션 추가! 이제 eGPU 사지마세요!, 19566,2020. 8. 1, 492, 35,211,맥북프로 ,맥북프로16인치 ,5600MGPU
1010,서울리안, 12.6,글을 읽고 싶다면 아이패드를 사면 안되는 이유 (feat. 독서 끝판왕), 26075,2020. 7. 30, 523, 41,232,전자책 ,밀리의서재 ,아이패드
1011,서울리안, 12.6,소니 a7S3 | 주인공은 늦게 등장하는 법 퍼펙트 4K 카메라, 38882,최초 공개: 2020. 7. 28, 1091, 145,326,SONY ,a7S3 ,4K120P
1012,서울리안, 12.6,무선 마이크 하나 사두고 뽕뽑는 세가지 활용팁 (Comica Boom X-D D2), 7400,2020. 7. 22, 268, 19,149,무선마이크 ,코미카 ,마이크
1013,서울리안, 12.6,IT 리뷰용 카메라 셋업 공개 (feat. iFootage & Zeapon), 12813,2020. 7. 16, 363, 41,88,iFootage ,Zeapon ,촬영장비
1014,서울리안, 12.6,USB-C 허브에 대한 대표적인 오해들 (맥북프로 샀다고 무조건 사지마요), 20196,2020. 7. 14, 635, 21,216,USBC허브 ,맥북 ,맥북악세사리
1015,서울리안, 12.6,캐논 EOS R5 | 드디어 가볍게 촬영 좀 나갈 수 있으려나? (S1H 셋업 비교), 29357,2020. 7. 10, 536, 138,177,EOSR5 ,EOSR6 ,캐논카메라
1016,서울리안, 12.6,오랜만에 언박싱 라이브! ※이벤트 있음 주의※ (feat. CASETiFY X ohora), 10853,실시간 스트리밍 시작일: 2020. 7. 8, 325, 11,29,케이스티파이 ,오호라 ,아이폰케이스
1017,서울리안, 12.6,아이패드 프로 | 120Hz 컨트롤러 지원 게임 Top 3, 39946,2020. 7. 7, 617, 24,148,아이패드 ,아이패드프로 ,아이패드게임
1018,서울리안, 12.6,삼성 T7 & T7 Touch | 이제 외장 SSD도 지문으로 잠금해제~, 20291,2020. 7. 5, 452, 26,156,T7 ,T7터치 ,포터블SSD
1019,서울리안, 12.6,삼성 비스포크 패밀리허브 | 엄마가 부릅니다 ‘냉장고에 뭐가 있더라’, 11525,2020. 7. 3, 266, 24,156,가전을나답게 ,삼성비스포크패밀리허브 ,삼성비스포크
1020,서울리안, 12.6,CalDigit TS3 Plus | 싸고 좋은건 없다는 말 오늘부터 취소 (벨킨 썬더볼트3 독 프로 비교), 42629,2020. 7. 1, 733, 24,555,썬더볼트독 ,칼디짓 ,맥북악세사리
1021,서울리안, 12.6,소니 ECM-B1M | 노이즈 캔슬링이 되는 샷건 마이크?, 7137,2020. 6. 29, 234, 16,85,샷건마이크 ,소니 ,YouTubeGear
1022,서울리안, 12.6,2020 WWDC 주인공이 ARM 맥이 아니라 아이패드 프로인 이유, 51880,2020. 6. 26, 844, 50,227,WWDC2020 ,ARM ,아이패드
1023,서울리안, 12.6,오비키 네스트 | 당장 오거나이저를 써야하는 이유, 56441,2020. 6. 24, 856, 24,188,파우치 ,카메라악세사리 ,아이폰악세사리
1024,서울리안, 12.6,씨게이트 파이어쿠다 520 | X570에서 5000MB/s 확인! Z490에서는?, 16939,2020. 6. 22, 478, 15,767,씨게이트 ,FireCuda520 ,SSD
1025,서울리안, 12.6,세스코 Air 공기청정기 | 기필코 이렇게까지 해야되요?, 14544,2020. 6. 19, 283, 25,76,공기청정기 ,세스코 ,세스코에어
1026,서울리안, 12.6,NPA-MQZ1K | 카메라 배터리 때문에 미치겠는 사람! 저요저요!, 12395,2020. 6. 16, 312, 14,133,소니 ,배터리 ,영상촬영
1027,서울리안, 12.6,Baseus GaN 충전기 | 응? 이게 65W라고?, 34134,2020. 6. 13, 604, 24,193,알리 ,샤오미 ,가성비
1028,서울리안, 12.6,인스타360 One R | 응? 라이카 형이 여기서 왜 나와?, 15245,2020. 6. 11, 370, 19,127,Insta360 ,인스타360라이카 ,1인치액션캠
1029,주연 ZUYONI, 12.6,고사양 로봇청소기 극한테스트! 엄마의 반응은?ㅋㅋㅋㅋㅋ (로보락 S6 MaxV), 27499,2020. 7. 28, 751, 26,204,로봇청소기 ,로보락 ,S6MaxV
1030,주연 ZUYONI, 12.6,SF영화에서 보던 투명 디스플레이 AR거울 벽지스피커?! 이게 진짜 되네...? 미래의 집 탐방🏠(ENG), 103897,2020. 7. 25, 2577, 54,388,2020OIF ,미래의집 ,디스플레이
1031,주연 ZUYONI, 12.6,삼성이 만드는 게임기? 혹은 클라우드 게임? 게다가 덱스의 놀라운 신기능까지! 🎮 삼성의 큰 그림을.araboza, 84990,2020. 7. 18, 1913, 45,325,,,
1032,주연 ZUYONI, 12.6,통화품질로 에어팟을 이겨버린 가성비 무선이어폰ㄷㄷ 보라덕후들 들어오세요💜 (통품테스트! 에어팟/버즈+/톤프리/키썸블), 84190,2020. 7. 15, 1936, 64,453,키썸블 ,KISUMBLE ,키썸이어폰
1033,주연 ZUYONI, 12.6,엘지가 만든 에어팟? 자체 살균기능 넣어버린 무선이어폰 LG 톤프리 솔직한 사용후기🎧, 139589,2020. 7. 12, 2626, 68,653,톤프리 ,LG ,무선이어폰
1034,주연 ZUYONI, 12.6,곧 출시될 삼성의 브론즈 삼총사! 갤럭시 노트20 / 폴드2 / Z플립 5G 미리 알아보기! (ENG), 304340,2020. 7. 9, 4695, 262,814,갤럭시노트20 ,갤럭시폴드2 ,갤럭시Z플립5G
1035,주연 ZUYONI, 12.6,유심 꽂아서 데이터 쓰는 휴대성 극강 노트북 갤럭시 북 S 인텔 💻 (ENG), 88375,2020. 7. 7, 1707, 39,512,갤럭시북S ,인텔하이브리드 ,레이크필드
1036,주연 ZUYONI, 12.6,"Q&A 2탄! 김태리 성대모사 도전🔥🔥 ""XX형 미안해 난 여기가 더 좋아..""를 본 주연의 반응은?🤔", 58478,2020. 7. 6, 1849, 16,626,,,
1037,주연 ZUYONI, 12.6,뭐 이런 질문을 해ㅋㅋㅋㅋ 10만 기념 Q&A / 🐶망한 실버버튼 언박싱ㅋㅋㅋㅋ, 79705,2020. 7. 5, 2715, 35,708,,,
1038,주연 ZUYONI, 12.6,iOS14 베타 함부로 설치하면 안되는 이유! 되돌리는 방법은?, 91764,2020. 6. 30, 1891, 46,546,iOS14베타 ,iOS14 ,애플
1039,주연 ZUYONI, 12.6,요거트처럼 떠먹는 막걸리ㅋㅋㅋㅋㅋ 츄라이츄라이😈 [호기심리뷰], 64652,2020. 6. 28, 2024, 41,602,떠먹는막걸리 ,호기심리뷰 ,이화주
1040,주연 ZUYONI, 12.6,무광 퍼플 갤럭시?! 대존예 갤럭시S20+ BTS 에디션 언박싱💜 BTS edition Galaxy S20+ Unboxing!, 165419,2020. 6. 25, 4849, 103,906,BTS ,ARMY ,GalaxyS20
1041,주연 ZUYONI, 12.6,인텔과 결별 싹 바뀐 아이폰! 진정한 애플 생태계가 온다 [WWDC 2020 핵심 요약], 111187,2020. 6. 23, 2707, 77,676,,,
1042,주연 ZUYONI, 12.6,그냥 판때기인줄 알았는데... 터치스크린 되는 개꿀 모니터ㄷㄷ (ft.주연테크와의 관계 이제 밝히겠습니다), 242777,2020. 6. 20, 3602, 120,754,,,
1043,주연 ZUYONI, 12.6,"애플이 만드는 ""폴더블 아이폰"" 유출 갤럭시 폴드와 완전 다르다?", 219246,2020. 6. 17, 3017, 109,672,애플 ,폴더블아이폰 ,아이폴드
1044,주연 ZUYONI, 12.6,유튜브 하기 전 과거... 낱낱이 밝히겠습니다 (언론사 퇴사? 대학 자퇴? 나의 도전), 169990,2020. 6. 15, 4793, 61,910,인생은주연처럼,,
1045,주연 ZUYONI, 12.6,핸드폰 앞면에 끼우는 강화유리 케이스? 직접 써봤는데요..ㅋㅋㅋㅋ (wt.남사친) [호기심리뷰], 119889,2020. 6. 12, 2323, 56,588,호기심리뷰 ,핸드폰전면케이스,
1046,주연 ZUYONI, 12.6,나에게 딱 맞는 아이패드는? 에어3? 7세대? 프로? 아이패드 고르는 방법✏️, 240175,2020. 6. 9, 5016, 111,790,아이패드 ,고르는방법 ,아이패드입문가이드1탄
1047,주연 ZUYONI, 12.6,졸귀탱 라인프렌즈 블루투스 이어폰 쓸만 할까?! (ft.라인팟) | 주연ZUYONI, 70107,2020. 6. 1, 1823, 26,447,라인프렌즈 ,라인팟 ,무선이어폰
1048,주연 ZUYONI, 12.6,내가 쓰는 맥북 & 아이패드 필수템 추천! (거치대 키보드 USB 허브 케이스 썬더볼트3 독 프로 등) | 주연ZUYONI, 243798,2020. 5. 24, 3511, 86,499,,,
1049,:3ildcat, 12.8,4 Keycap Sets Unboxing (Shiba Inu Childlike Tree & Flower Ink Painting), 26032,2020. 8. 2, 1396, 10,221,,,
1050,:3ildcat, 12.8,Montage Build | Rara Switch + Extended 2048 Keycap Typing Sounds, 29717,2020. 7. 30, 1541, 9,327,,,
1051,:3ildcat, 12.8,Womier K87 + Holy Panda + POM Jelly Keycap + Modded Stabilizers Typing Sounds, 97936,2020. 7. 26, 3464, 24,592,K87 ,HolyPanda ,POMJelly
1052,:3ildcat, 12.8,Womier K87 Unboxing & Typing Sounds (Gateron Brown Switches), 50544,2020. 7. 23, 2569, 9,471,Womier ,K87 ,Keyboard
1053,:3ildcat, 12.8,Modding Durgod Fusion & Lubed Cherry Speed Silver Typing Sounds, 39528,2020. 7. 20, 1922, 11,432,,,
1054,:3ildcat, 12.8,Durgod Fusion Steam Unboxing & Cherry Speed Silver Typing Sounds, 41201,2020. 7. 17, 1712, 12,354,,,
1055,:3ildcat, 12.8,Modding Ultimate Hacking Keyboard & Typing Sounds (Cherry Clears), 50769,2020. 7. 15, 1634, 24,289,,,
1056,:3ildcat, 12.8,Ultimate Hacking Keyboard Unboxing & Typing Sounds (Cherry Clear Switches), 28291,2020. 7. 13, 1167, 12,279,,,
1057,:3ildcat, 12.8,Lofree Number Pad Xiaomi Wireless Mouse MechZone Coiled Cable, 46125,2020. 7. 9, 1738, 23,357,,,
1058,:3ildcat, 12.8,"iPad Pro 11"" 2nd Gen Unboxing Drawing Sound Comparison Typing Sounds", 24322,2020. 7. 7, 1373, 12,277,,,
1059,:3ildcat, 12.8,Modding iQunix F96 & Typing Sounds, 61875,2020. 7. 4, 1904, 22,336,,,
1060,:3ildcat, 12.8,Desoldering Tools | Engineer SS-02 Hakko FR-301 Unboxing & Test, 20791,2020. 7. 2, 946, 6,287,,,
1061,:3ildcat, 12.8,iQunix F96 Avocado Unboxing & Typing Sounds (Cherry Brown Switches), 78328,2020. 6. 29, 2472, 32,511,,,
1062,:3ildcat, 12.8,Monstargear MK308 Optical Keyboard DIY Kit Unboxing & Spray Lubed Yellow & Brown Typing Sounds, 159796,2020. 6. 24, 3549, 87,550,,,
1063,:3ildcat, 12.8,GK61 Fixed Stabilizers & Artbox White Switches Typing Sounds (GMK Oblivion Keycap Set), 48490,2020. 6. 22, 1625, 15,402,,,
1064,:3ildcat, 12.8,Geek GK61 Aluminum Kit Unboxing & Typing Sounds (Holy Panda Switches GMK Oblivion Keycap Set), 109992,2020. 6. 19, 3041, 34,884,,,
1065,:3ildcat, 12.8,Keychron K6 Mods & Typing Sounds (Lubed Gateron Red Switches), 121332,2020. 6. 14, 3643, 26,669,,,
1066,:3ildcat, 12.8,Keychron K6 Wireless Mechanical Keyboard Unboxing & Gateron Red Switches Typing Sounds, 248741,2020. 6. 12, 4791, 83,725,,,
1067,:3ildcat, 12.8,:3ildcat's Custom Design Deskmats (not for sale), 37992,2020. 6. 9, 1339, 19,278,,,
1068,:3ildcat, 12.8,Clackeys 'Death Vader' & GTB 'Stereo Bandit' (Aquanaut) Artisan Keycaps Unboxing, 13952,2020. 6. 7, 595, 7,84,,,
1069,북툰, 12.3,허블우주망원경이 보여준 놀라운 우주! [북툰 과학다큐], 216113,2020. 5. 4, 6595, 88,974,허블 ,우주망원경 ,30주년
1070,북툰, 12.3,인류에게 바이러스 전염병이 계속 찾아오는 이유│인수공통전염병 [북툰 과학다큐], 103829,2020. 4. 19, 4858, 65,691,인수공통전염병 ,박쥐 ,코로나바이러스
1071,북툰, 12.3,우리 몸의 가치는 얼마일까?[북툰 과학다큐], 53679,2020. 4. 5, 2761, 32,612,베네딕트컴버배치 ,원소 ,빌브라이슨
1072,북툰, 12.3,외계인을 가장 과학적으로 묘사한 영화는?[북툰 과학다큐], 154904,2020. 3. 17, 5658, 133,991,외계인 ,SF ,영화
1073,북툰, 12.3,화성도시에서는 어떤 에너지를 써야할까? [북툰 과학다큐], 203609,2020. 2. 18, 3925, 122,748,화성 ,화성도시 ,일론머스크
1074,북툰, 12.3,중간단계 화석을 시원하게 보여드립니다│진화론의 증거 [북툰 과학다큐], 287980,2020. 1. 7, 9357, 693,22824,창조론 ,화석 ,창조과학
1075,북툰, 12.3,창조론은 왜 과학이 되려고 할까?[북툰 과학다큐], 176021,2019. 12. 21, 5069, 368,6904,창조과학 ,진화론 ,지적설계
1076,북툰, 12.3,유로파가 짜둔 유쾌한 각본?-외계생명체[북툰 과학다큐], 291985,2019. 12. 2, 5470, 115,1024,유로파 ,극한미생물,
1077,북툰, 12.3,[SF] 보이저호가 외계인에게 발견된 날 [북툰 과학다큐], 1137821,2019. 11. 7, 22512, 605,4617,외계인 ,보이저 ,골든레코드
1078,북툰, 12.3,그렇다면 왜 인간의 화석은 발견되지 않을까? 진화론과 창조론[북툰 과학다큐], 971116,2019. 10. 17, 19637, 1966,23550,진화론 ,창조론 ,화석
1079,북툰, 12.3,명왕성이 행성 지위를 박탈당한 이유 [북툰 과학다큐], 479117,2019. 10. 2, 5710, 164,823,명왕성 ,행성 ,태양계
1080,북툰, 12.3,우리가 별의 자손인 이유[북툰 과학다큐], 139328,2019. 9. 21, 4435, 52,543,원자 ,태양 ,핵융합반응
1081,북툰, 12.3,100년 전 뉴욕타임스에 실린 과학기사 7편 [북툰 과학다큐], 60826,2019. 9. 8, 2097, 23,215,아인슈타인 ,상대성이론 ,종의기원
1082,북툰, 12.3,외계 문명의 존재 가능성 방정식으로 따져보았습니다│드레이크 방정식 [북툰 과학다큐], 411309,2019. 8. 28, 8198, 207,1098,외계인 ,SETI ,드레이크방정식
1083,북툰, 12.3,달은 어떻게 태어났을까? 달 기원설 4가지 [북툰 과학다큐], 362410,2019. 8. 9, 5637, 159,820,달 ,기원설 ,테이아
1084,북툰, 12.3,최초의 인간은 어떻게 생겼을까? [북툰 과학다큐], 350044,2019. 7. 28, 9082, 373,3402,진화론 ,인류 ,기원
1085,북툰, 12.3,외계 행성! 인포그래픽으로 정리해보았습니다.[북툰 과학다큐], 133111,2019. 7. 14, 2937, 43,248,외계행성 ,인포그래픽,
1086,북툰, 12.3,태양계 밖에서 지구를 바라보기까지 걸린 시간[북툰 과학다큐], 524324,2019. 7. 4, 10303, 275,1198,칼세이건 ,창백한푸른점 ,보이저
1087,북툰, 12.3,달력으로 보는 지구 종말 일정 [북툰 과학다큐], 271204,2019. 6. 23, 4182, 154,555,소행성 ,운석 ,충돌
1088,북툰, 12.3,외계인들이 어리숙한 이유│UFO와 로즈웰의 진실[북툰 과학다큐], 196731,2019. 6. 7, 3338, 167,761,외계인 ,로스웰,
1089,기리보이월드, 12.2,"기리보이 x 키드밀리 콜라보 ""SAY WHAT YOU LOVE"" 제작 비하인드 VLOG l 시영이의하루", 74940,2020. 5. 9, 2196, 39,664,,,
1090,기리보이월드, 12.2,ASMR 이렇게 하는거 아니야?? 기리보이 다이어트 식단 ASMR.. 그리고 먹방 feat. 오르내림, 147249,최초 공개: 2020. 5. 5, 3529, 32,574,,,
1091,기리보이월드, 12.2,어? 나 녹음하고있었지;;; 빨리 가 기리야~ [기리보이 무단침입] EP2.저스트뮤직 한요한 작업실에 가다!, 80289,최초 공개: 2020. 4. 25, 2313, 19,356,,,
1092,기리보이월드, 12.2,[ENG] 기리보이월드 10만 기념 QnA 답변! 궁금하셨던 것들 답변해드립니다!ㅣ기리보이월드, 344049,최초 공개: 2020. 4. 19, 7585, 95,1106,,,
1093,기리보이월드, 12.2,팜) ※기리보이가 입던 옷※ / 레어템 / @@흥정ㅈㅅ 자유시장 1섭 귓말☆@@, 72368,2020. 4. 12, 1693, 18,331,기리보이 ,옷팜 ,흥정ㅈㅅ
1094,기리보이월드, 12.2,나한테 피처링 맡기러 온거 아니었어..? [기리보이 무단침입] EP1. 죠지집에 가다! + 틱톡 애기챌린지, 50770,2020. 4. 8, 1696, 10,432,기리보이 ,무단침입 ,죠지
1095,기리보이월드, 12.2,레고 조립하는데 2주 걸렸어요.. ㅣ레고왕 기리보이 EP5, 121088,2020. 4. 5, 2201, 38,422,올드 트래퍼드,,
1096,기리보이월드, 12.2,기리보이 대만족! 이건 진짜 꼭 사야돼! [디즈니X레고 증기선 윌리] 리뷰 with. 최엘비ㅣ레고왕 기리보이 EP4, 28398,2020. 3. 15, 1189, 7,220,기리보이 ,레고왕 ,최엘비
1097,기리보이월드, 12.2,기리보이는 특이한 안경을 어디서살까? 기리보이가 자주가는 안경점 공개! with 이태원 블링크ㅣ기리보이월드, 57792,2020. 3. 9, 1882, 8,330,,,
1098,기리보이월드, 12.2,기리보이한테 궁금했던 것을 질문해 주세요! 기리보이 10만 기념 Q&Aㅣ기리보이월드, 41675,최초 공개: 2020. 3. 1, 2045, 5,3111,,,
1099,기리보이월드, 12.2,기리보이만 알고싶었던 홍대 빈티지 옷가게! 촬영을 핑계로 빈티지 FLEX 쇼핑ㅣ기리보이월드, 167802,2020. 2. 15, 3098, 23,326,홍대입구역앞,,
1100,기리보이월드, 12.2,공연 1시간 남기고 레고조립 타임어택! 기리보이 [축소판 레고 브랜드 매장 40305] 조립! with. 최엘비ㅣ레고왕 기리보이EP3, 25286,2020. 2. 3, 833, 7,183,기리보이 ,레고스토어,
1101,기리보이월드, 12.2,기리보이 신발이 짝퉁으로 의심된다고..? 기리보이 에어이지2 정가품! with. 프로그, 221585,2020. 1. 29, 2915, 51,364,기리보이 ,프로그 ,에어이지2정가품
1102,기리보이월드, 12.2,새벽 2시에 둘 다 무슨 헛소리를 하는거야..? 레고왕 기리보이&최엘비 유튜브 LIVE 하이라이트ㅣ기리보이월드, 21524,최초 공개: 2020. 1. 20, 745, 2,140,기리보이 ,최엘비 ,생방송LIVE
1103,기리보이월드, 12.2,기리보이가 처음으로 산 안마가 되는(?) 피규어 리뷰!ㅣ기리보이월드, 203953,2020. 1. 11, 4410, 79,593,기리보이 ,베놈피규어 ,리뷰
1104,기리보이월드, 12.2,기리보이의 2019년 12월 31일 20대의 마지막 브이로그 VLOG ㅣ짐티피ㅣ네이버나우ㅣ우주비행 카운트다운, 108983,2020. 1. 5, 2927, 17,506,기리보이 ,20대마지막VLOG ,카운트다운
1105,기리보이월드, 12.2,기리보이가 자주쓰고 추천하는 안경들과 새로구매한 시계 공개! 기리보이 안경리뷰ㅣ기리보이월드, 179148,최초 공개: 2019. 12. 28, 4828, 42,589,,,
1106,기리보이월드, 12.2,기리보이 [레고X오버워치 정크랫과 로드호그] 개봉 및 조립! with 최엘비ㅣ레고왕 기리보이EP2, 101826,2019. 12. 21, 2227, 27,269,레고왕 ,기리보이 ,레고
1107,기리보이월드, 12.2,기리보이가 5명을 위해 노래방에서 공연을!? 기리보이랑 노래방ㅣ제1회 스타일링 대회 당첨자, 97070,최초 공개: 2019. 12. 14, 2615, 12,312,기리보이 ,구독자들과노래방 ,공연
1108,기리보이월드, 12.2,정말 억소리나는 기리보이의 옷방 大공개 + 새롭게 구매한 NEW 아이템 언박싱까지!ㅣ기리보이 FLEX실 공개, 899192,최초 공개: 2019. 12. 1, 9890, 239,1316,기리보이 ,옷방공개 ,택배언박싱
1109,Dmonk, 12.2,GAME 5 / 8월을 불태워 줄 따끈한 신작 게임들 '업그레이드' 2020.8 Vol.22, 23794,2020. 8. 1, 610, 11,136,게임5 ,game5 ,8월신작게임
1110,Dmonk, 12.2,TECH 5 / 7월을 뜨겁게 달궜던 신제품 5개 '게임 체인저' : 2020.7 Vol.30, 25921,2020. 7. 30, 652, 9,137,테크5 ,Tech5 ,신제품뉴스
1111,Dmonk, 12.2,더 작아지고 섬세해진 무선 이어폰 LG TONE Free HBS-TFN6, 5348,2020. 7. 29, 193, 4,71,LG톤프리 ,Tonefree ,무선이어폰
1112,Dmonk, 12.2,닌텐도 스위치와 함께 하세요. 스틸시리즈 아크티스1 와이어리스 (무선 헤드셋), 7481,2020. 7. 20, 197, 9,71,무선헤드셋 ,아크티스 ,스틸시리즈
1113,Dmonk, 12.2,다 좋은데 하나가 맘에 안들어. 더 라스트 오브 어스 파트 2 리뷰, 19016,2020. 7. 18, 610, 31,247,,,
1114,Dmonk, 12.2,정말 돌려주고 싶지 않다. 레이저 블레이드 프로 17 개봉기 (10gen/300Hz), 23414,2020. 7. 10, 480, 20,158,,,
1115,Dmonk, 12.2,베이스에 몰빵한 무선 이어폰. 소니 WF-XB700 EXTRA BASS (Blue), 10019,2020. 7. 9, 286, 14,176,소니 ,무선이어폰 ,WFXB700
1116,Dmonk, 12.2,[LIVE] 컴퓨터가 도착했는데. 아 이거 너무 멋지네요. 로 방송합니다., 11894,실시간 스트리밍 시작일: 2020. 7. 3, 200, 4,39,,,
1117,Dmonk, 12.2,정말 보기드문 정품무한 플로터 프린터 엡손 SC-T3140X, 9950,2020. 7. 3, 234, 6,128,플로터프린터 ,엡손 ,EPSON
1118,Dmonk, 12.2,엑스박스 무선 컨트롤러 사이버펑크 2077 한정판 개봉기 / 구독자분의 선물, 8392,2020. 7. 2, 272, 4,134,,,
1119,Dmonk, 12.2,GAME 5 / 7월을 함께 할 신작 게임 5개. '고스트 오브 쓰시마. 간다.' 2020.7 Vol.21, 19018,2020. 6. 30, 492, 8,106,게임5 ,game5 ,7월신작게임
1120,Dmonk, 12.2,"콘솔은 역시 TV로.. LG 올레드 TV X 더 라스트 오브 어스 파트 2 (65""CX)", 20675,2020. 6. 29, 532, 24,295,LG올레드TV ,엘지전자 ,더라스트오브어스파트2
1121,Dmonk, 12.2,TECH 5 / 6월을 뜨겁게 달궜던 신제품 5개 'V-LOG용 카메라 등장'/ 2020.6 Vol.29, 28655,2020. 6. 28, 806, 13,190,테크5 ,Tech5 ,신제품뉴스
1122,Dmonk, 12.2,25만원 주고 삼. '더 라스트 오브 어스 파트 2' 엘리 에디션 개봉기, 30392,2020. 6. 24, 562, 35,448,,,
1123,Dmonk, 12.2,RGB에 프로에 스페셜한 무선 게이밍 마우스. 커세어 다크코어 RGB PRO SE, 11620,2020. 6. 21, 270, 2,150,,,
