,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
294,OGN, 52.1,[서머너즈워] UN-TACT 온라인 유저 간담회 'The Shift', 3303,실시간 스트리밍 시작일: 2020. 7. 26, 15, 17,0,,,
295,OGN, 52.1,에이핑크 보미 귀신공포증 치료하기 - 예능 짧짤 : 퍼펙트센스VR, 1877,2020. 7. 26, 31, 1,5,에이핑크 ,보미 ,하영
296,OGN, 52.1,당당한 쫄보ᕙ(•̀‸•́‶)ᕗ 엔플라잉 재현 때문에 웃겨죽는 멤버들ㅋㅋㅋㅋㅋㅋ - 예능 짧짤 : 퍼펙트센스VR, 912,2020. 7. 26, 31, 2,3,엔플라잉 ,재현,
297,OGN, 52.1,귀신 앞에서 쫄지않는 에이핑크 하영ㅋㅋㅋ - 예능 짧짤 : 퍼펙트센스 VR, 1250,2020. 7. 26, 22, 3,1,에이핑크 ,보미 ,하영
298,OGN, 52.1,ㅋㅋㅋㅋ카직스는 불쌍하니까 무죄!! 눈물없이 볼 수 없는 협곡 장면 모음 - 예능 짧짤 : D.C X-File, 1822,2020. 7. 25, 14, 없음,4,클템 ,단군 ,관전강의
299,OGN, 52.1,계획이 틀어지자 고장나버린 정인호 해설ㅋㅋㅋ #오버워치 - 예능 짧짤 : SO TALK, 464,2020. 7. 25, 8, 없음,2,,,
300,OGN, 52.1,쪽수는 못당하지ㅋ 『이제동 VS 송병구』 #물량전 #명경기 - 추억의 스타 #스타짧짤, 13245,2020. 7. 24, 79, 5,10,,,
301,프레이 TV, 52,[LOL] 목이 아파 텐션낮은(?) 두 남자, 162130,2020. 8. 3, 1436, 28,283,,,
302,프레이 TV, 52,[LOL] 프레이 트리스타나 : 캐리? 보여줄게_200714 PraY Tristana, 261742,2020. 7. 28, 1049, 67,196,,,
303,프레이 TV, 52,[LOL] 프레이 마오카이 : 춘봉박 마오카이 서폿은 내가 원조다_200714 PraY Maokai, 191465,2020. 7. 27, 914, 55,255,,,
304,프레이 TV, 52,[6월] 마린 형님이라고 봐주는 거 없습니다, 215231,2020. 7. 27, 1205, 33,266,,,
305,프레이 TV, 52,[LOL] 프레이 루시안 : 루시안은 절대 침착을 들어야합니다_200707 PraY Lucian, 273847,2020. 7. 13, 934, 82,269,,,
306,프레이 TV, 52,[LOL] 프레이 케이틀린 : 운명의 서포터를 만났습니다_200707 PraY Caitlyn, 309724,2020. 7. 12, 1145, 89,163,,,
307,프레이 TV, 52,[LOL] 프레이 카이사 : 생방 2만명이 보는 앞에서 캐리해버리는 남자_200707 PraY Kai'sa, 468410,2020. 7. 9, 1507, 132,239,,,
308,프레이 TV, 52,[LOL] 프레이 바루스 : 10.14패치로 너프 먹기 전 마지막 포킹바루스의 모습_200702 PraY Varus, 214419,2020. 7. 8, 676, 56,118,,,
309,프레이 TV, 52,[LOL] 프레이 바드 : 서폿할때 가장 행복한 사람_200702 PraY Bard, 211782,2020. 7. 8, 823, 63,166,,,
310,프레이 TV, 52,[LOL] 프레이 자야 : 감히 날 자극해? 봉.인.해.제_200630 PraY Xayah, 324859,2020. 7. 6, 1288, 105,197,,,
311,프레이 TV, 52,[LOL] 프레이 코그모 : 16렙을 바라보는 원딜계의 카사딘..?_200630 PraY Kog'Maw, 367037,2020. 7. 5, 1273, 116,222,,,
312,프레이 TV, 52,[LOL] 프레이 칼리스타 : 다이아 주의보! 프레이 칼리스타 등장_200627 PraY Kalista, 216275,2020. 7. 3, 914, 77,163,,,
313,프레이 TV, 52,[LOL] 프레이 판테온 : 재밌는 서폿 찾았다! 스파르타!!!!!_200627 PraY Pantheon, 420790,2020. 7. 3, 1179, 114,307,,,
314,프레이 TV, 52,[LOL] 프레이 시비르 : 프레이 앰비션 밥벌레듀오! 나한테 킬을?? 감당할 수 있겠어?ㅋ_200623 PraY Sivir, 249151,2020. 7. 1, 984, 71,236,,,
315,프레이 TV, 52,[LOL] 프레이 애쉬 : 아니 이게 LPL식 솔랭..?_200619 PraY Ashe, 267451,2020. 7. 1, 970, 48,201,,,
316,프레이 TV, 52,[LOL] 프레이 이즈리얼 : 아 ㅋㅋ 진짜 솔랭 개꿀잼이다 ㅋㅋㅋㅋ_200619 PraY Ezreal, 328005,2020. 6. 29, 1327, 108,187,,,
317,프레이 TV, 52,[LOL] 프레이 애쉬 : 마스터 오자마자 챌린저들한테 신고식 받기_200616 PraY Ashe, 451063,2020. 6. 28, 1237, 85,166,,,
318,프레이 TV, 52,[LOL] 롤 레전드들이 뭉쳤다! 현상금을 걸고 서로 싸워라 하이눈 대결투!, 208943,2020. 6. 27, 1339, 44,260,앰비션 ,매드라이프 ,울프
319,프레이 TV, 52,[LOL] 프레이 칼리스타 : 아무리 오래 안해도 마스터쯤이야_200616 PraY Kalista, 294692,2020. 6. 24, 1113, 88,228,,,
320,프레이 TV, 52,[LOL] 프레이 제라스 : 프레이 호진 듀오! 제라스 벨코즈로 적 바텀 박살내기_200613 PraY Xerath, 290285,2020. 6. 23, 1367, 97,177,,,
321,비누TV, 51.9,눈앞에서 살인을 목격했다?!!! 중년탐정 비누가 간다!! 범인은 바로 너야!! [어몽어스], 26812,2020. 8. 3, 782, 30,351,어몽어스 ,마피아 ,비누
322,비누TV, 51.9,이거 겁나 많은데 누구한테 줘야하냐?ㅋㅋㅋ 나 이기면 보내쥼 컴온 [카트라이더 러쉬플러스], 88405,2020. 8. 2, 1732, 72,773,카러플 ,카트모바일 ,비누
323,비누TV, 51.9,럭키스핀 카구팔 업그레이드 스킨 아직 안뽑았으면 이거 보구가!! [배그 모바일], 88954,2020. 8. 1, 1822, 81,473,모바일배그 ,펍지모바일 ,비누
324,비누TV, 51.9,시즌패스 바로 만렙 찍어버렸습니다. 오늘 플렉스하기 좋은날이네 ㅋㅋ [카트라이더 러쉬플러스], 98688,2020. 7. 31, 1683, 82,574,카러플 ,카트모바일 ,비누
325,비누TV, 51.9,ㅌㄷ형 그림자도 못이기는걸까..? 맵 하나라도 이겨보자 젭알.. [카트라이더 러쉬플러스], 148811,2020. 7. 30, 2251, 113,604,카러플 ,카트모바일 ,비누
326,비누TV, 51.9,L1 라이선스 대리 손캠으로 해명 합니다 [카트라이더 러쉬 플러스], 148875,2020. 7. 29, 2781, 117,1092,카러플 ,카트모바일 ,비누
327,비누TV, 51.9,이 보이스 성우님 레알 찐팬입니다. 그래서 샀습니다. 내 목숨을 아이어에!! [배그 모바일], 134446,2020. 7. 28, 2829, 95,905,모바일배그 ,펍지모바일 ,비누
328,비누TV, 51.9,이거 나만 잘 안나오냐? 드럽게 안나왔지만 끝내 뽑아버렸는데 성능 실화냐? [카트라이더 러쉬플러스], 93683,2020. 7. 27, 1591, 81,917,카러플 ,카트모바일 ,비누
329,비누TV, 51.9,현질 안하면 초심 잃어버리는 유튜버가 바로 접니다. 다시 초심 찾겠습니다. [배그 모바일], 208939,2020. 7. 26, 6890, 873,1361,모바일배그 ,펍지모바일 ,비누
330,비누TV, 51.9,이 스킨은 진짜 멋있는것 같아.. 멋이 폭발한다!!!! 사실 게임이 터짐 ㅅㄱ [배그 모바일], 111915,2020. 7. 25, 2042, 65,615,모바일배그 ,펍지모바일 ,비누
331,비누TV, 51.9,진짜 힘들게 L1 땄는데 연카로 이제 도전하라고? [카트라이더 러쉬플러스], 102695,2020. 7. 24, 1902, 52,1196,카러플 ,카트모바일 ,비누
332,비누TV, 51.9,플레어건 100% 있는곳 제보 하길래 구라인줄 알았는데 진짜였다..? 빨리 가서 플레어건 머거 얘두랑 [배그 모바일], 197973,2020. 7. 23, 2993, 133,1100,모바일배그 ,펍지모바일 ,비누
333,비누TV, 51.9,최초 파츠 현질 실화냐..? 새로 나온 에땁 스킨 일단 질러는 보자규!! [배그 모바일], 205042,2020. 7. 22, 3314, 204,1137,모바일배그 ,펍지모바일 ,비누
334,비누TV, 51.9,오? 아스라다 닮은 카트?! 바로 건전지로 플렉스 해버렸습니다!! [카트라이더 러쉬 플러스], 127923,2020. 7. 21, 1880, 68,659,카러플 ,카트모바일 ,비누
335,비누TV, 51.9,L1 따자마자 자랑질 해버림 ㅋㅋㅋ 벌칙 댓글로 적어주셈 ㅋㅋㅋ [카트라이더 러쉬 플러스], 126618,2020. 7. 20, 2012, 79,1846,카러플 ,카트모바일 ,비누
336,비누TV, 51.9,오마이걸 아린과 같이 배그를 하는 느낌이 들도록 만든 보이스에 너무나 이쁜 스킨이 잘 나와서 좋지만 스킨이 너무 관종이라 바로 죽는 스킨임 [배그 모바일], 189357,2020. 7. 19, 3455, 109,996,모바일배그 ,펍지모바일 ,비누
337,비누TV, 51.9,드디어 이걸 해냈다.. 길게 설명 안할게. 비누 L1라이선스 ㅅㄱ [카트라이더 모바일], 202839,2020. 7. 18, 3716, 172,1505,카트라이더 ,카트모바일 ,비누
338,비누TV, 51.9,제노를 건전지로 사는 흑우가 있다? 그게 바로 접니다 ^ㅡ^ [카트라이더 모바일], 115707,2020. 7. 17, 1817, 74,567,카트라이더 ,카트모바일 ,비누
339,비누TV, 51.9,비누 '쌉퇴물팀' VS 세드 '누빠남다팀' 가장 빠르게 치킨먹은 팀은!?! 이긴팀 300만원 + 비행기에 이름이!! [배그 모바일], 158961,2020. 7. 16, 3038, 106,694,모바일배그 ,펍지모바일 ,비누
340,비누TV, 51.9,로얄패스 시즌 14!! 바로 만렙찍었으니 어서 보구가 얘두라 ^ㅡ^ [배그 모바일], 174629,2020. 7. 15, 2951, 133,918,모바일배그 ,펍지모바일 ,비누
341,저라뎃 JUSTLIKETHAT, 51.7,둘 중 저라뎃이 박수 치게만든 미드는..? 도인비VS쇼메이커, 105465,2020. 8. 3, 688, 30,213,게임 인기 급상승 동영상 ,19,
342,저라뎃 JUSTLIKETHAT, 51.7,족주아니 클라스에 감탄했습니다.., 130013,2020. 8. 3, 741, 25,247,철구 ,기뉴다 ,봉준
343,저라뎃 JUSTLIKETHAT, 51.7,철구 VS 봉준 VS 기뉴다 롤대전 그리고.. 저라뎃?!, 141266,2020. 8. 2, 1109, 47,291,철구 ,봉준 ,기뉴다
344,저라뎃 JUSTLIKETHAT, 51.7,욕하는 사람들 더 이상 못참겠습니다.. 보여드릴게요, 154446,2020. 8. 2, 900, 39,150,,,
345,저라뎃 JUSTLIKETHAT, 51.7,페이커 분노의 조이픽.. 말도 안되는 페이커식 킬각ㄷㄷ, 419353,2020. 8. 1, 2231, 180,831,,,
346,저라뎃 JUSTLIKETHAT, 51.7,BJ 꿈나무들에게 전하는 저라뎃의 현실조언.., 132345,2020. 8. 1, 962, 31,307,,,
347,저라뎃 JUSTLIKETHAT, 51.7,저라더가 푸는 저라뎃 ㄸ치다 걸린 썰ㅋㅋㅋㅋ【클립 하이라이트】, 224305,2020. 7. 31, 2069, 45,320,,,
348,저라뎃 JUSTLIKETHAT, 51.7,진짜 진지하게 드릴 말씀이 있습니다.., 151330,2020. 7. 31, 1050, 68,207,,,
349,저라뎃 JUSTLIKETHAT, 51.7,쵸비와 호각을 다툰 남자 【저라뎃 매드무비】, 144190,2020. 7. 30, 638, 40,157,비고라이브 ,bigolive,
350,저라뎃 JUSTLIKETHAT, 51.7,【저빡이VS수빡이 내전】내전 도중 저빡이와 저라뎃의 정치대결ㅋㅋㅋㅋ, 139342,2020. 7. 29, 864, 42,179,,,
351,저라뎃 JUSTLIKETHAT, 51.7,오늘은 싸우지말고 잘해보자♥ ｜저와 수 3연승 하이라이트, 176242,2020. 7. 29, 1197, 50,162,수찬,,
352,저라뎃 JUSTLIKETHAT, 51.7,저교수가 중계하다가 지려버린경기.. 이래서 황부리그인가? 【IG VS TES 하이라이트】, 167937,2020. 7. 28, 885, 55,222,비고라이브 ,bigolive,
353,저라뎃 JUSTLIKETHAT, 51.7,편집자입니다.. 살려주세요.., 198649,2020. 7. 28, 1504, 36,225,,,
354,저라뎃 JUSTLIKETHAT, 51.7,신챔프 릴리아 본캐 챌린저구간에서 한번 써보겠습니다.., 183265,2020. 7. 27, 841, 62,150,비고라이브 ,bigolive,
355,저라뎃 JUSTLIKETHAT, 51.7,백크는 못 본 '그'각｜저와백 하이라이트, 164294,2020. 7. 27, 819, 27,98,백크,,
356,저라뎃 JUSTLIKETHAT, 51.7,이럴거면 듀오 왜함?ㅋㅋㅋㅋ｜저와수 하이라이트, 253853,2020. 7. 26, 1358, 76,145,,,
357,저라뎃 JUSTLIKETHAT, 51.7,중국최고 미드정글 VS 국산 정글러 저라뎃.. 겜수준 실화냐, 107523,2020. 7. 26, 563, 38,147,,,
358,저라뎃 JUSTLIKETHAT, 51.7,저라뎃과 함께보는 야스오 형 '요네' 시네마틱ㄷㄷ.. 요네 스킬까지 개지리는데?｜Yone Cinematic, 98165,2020. 7. 26, 820, 34,222,요네 ,시네마틱 ,요네스킬
359,저라뎃 JUSTLIKETHAT, 51.7,108갱 버티는 괴물바텀듀오.. 어떻게 이기냐?, 318979,2020. 7. 25, 1442, 98,228,데프트 ,케리아,
360,저라뎃 JUSTLIKETHAT, 51.7,아직 폼 25%밖에 못찾았다는 저신 근황.. 콤보 실화냐?, 191461,2020. 7. 25, 1046, 55,194,비고라이브 ,bigolive,
361,롤큐 LOLQ, 50.1,패션에디터가 알려주는 메이플 인싸 코디!! 2020년 최고의 메이플스토리 코디 키워드는?! | 잡게임 EP3 | 롤큐 LOLQ, 3876,2020. 8. 3, 46, 3,26,롤큐 ,잡게임 ,메이플
362,롤큐 LOLQ, 50.1,밤샘 자동 사냥을 위해서 꼭 알아야하는 기술 설정 TIP!! | 바람의나라: 연 기술 가이드 | 바람의나라: 연 | 롤큐 LOLQ, 3921,2020. 7. 30, 21, 7,9,롤큐 ,게임 ,바람의나라
363,롤큐 LOLQ, 50.1,왈숙이는 흑막이다?! 쾌적한 게임을 위해서 꼭 알아야할 기본적인 NPC들의 이야기 바람의나라: 연 NPC 가이드 | 바람의나라: 연 | 롤큐 LOLQ, 1834,2020. 7. 24, 19, 12,12,롤큐 ,게임 ,바람의나라
364,롤큐 LOLQ, 50.1,😫더러움 주의😫 오버워치 승급전 중에 일어난 대참사?! 출연자도 인정했다! 뭘 해도 성공할 제보자의 사연은? | 오지랖 포차 EP1 | 롤큐 LOLQ, 3044,2020. 7. 23, 59, 3,52,롤큐 ,파멸의일격은 ,인정이지
365,롤큐 LOLQ, 50.1,1발로 5명을 잡을 수 있을까?! 발로란트 관통력의 차이는 얼마나 날까?!| 발로란트 실험실 | 롤큐 LOLQ, 14285,2020. 7. 21, 175, 10,45,롤큐 ,게임실험실 ,발로란트
366,롤큐 LOLQ, 50.1,✨자취생 필수 시청?!✨ 이거 혹시 우리집 아니야?!😨 청소 전문가가 게임 속 더러운 집을 청소한다면?! 청소 꿀팁 대방출! | 잡(JOB)게임 EP.2 | 롤큐 LOLQ, 2412,2020. 7. 19, 48, 2,14,롤큐 ,잡게임,
367,롤큐 LOLQ, 50.1,직업 추천?! 우선은 마음에 드는 직업부터! 나는 어떤 직업을 해야할까?! 바람의나라: 연 직업 및 옵션 가이드 | 바람의나라: 연 | 롤큐 LOLQ, 12323,2020. 7. 17, 79, 9,33,롤큐 ,게임,
368,롤큐 LOLQ, 50.1,메르시를 보면 돌이 된다?! 오버워치 메르시 궁극기가 이렇게 바뀌면 완전 사기인데?! | 오늘의 설정 | 롤큐 LOLQ, 4586,2020. 7. 16, 71, 8,30,롤큐 ,오버워치 ,메르시
369,롤큐 LOLQ, 50.1,뭐지 이 💩겜은?! 💪보디빌더의 헬창 게임 체험! 😁웃다가 기절해버린 주희?! 개/꿀/잼/각 | 잡(JOB)게임 EP.1 | 롤큐 LOLQ, 7727,2020. 7. 12, 173, 5,65,롤큐 ,게임 ,피지크프로
370,롤큐 LOLQ, 50.1,이거 하나면 모든 게임이 두렵지 않은 WD_Black P50 게이밍 SSD 리뷰! | 리뷰동아리 | 롤큐 LOLQ, 1792,2020. 7. 11, 42, 2,13,웨스턴디지털 ,외장SSD ,롤큐
371,롤큐 LOLQ, 50.1,복귀하면 퍼주는 게임이 있다?! 뉴비와 복귀 유저의 블레이드앤소울 천도사 리뷰!! |게임동아리|롤큐LOLQ, 4328,2020. 7. 7, 18, 9,12,롤큐 ,게임,
372,롤큐 LOLQ, 50.1,자신 있는 애들 다 드루와! 챌린저 가렌장인 쓰리컨드와 1대1 매치! | 라이즈 오브 리전 크리에이터 매치 | 롤큐 LOLQ, 3216,2020. 6. 29, 44, 3,13,롤큐 ,게임,
373,롤큐 LOLQ, 50.1,여러분의 이야기를 들려주세요. 게임과 관련된 어떤 이야기든 상관 없습니다 | 롤큐 LOLQ, 1369,2020. 6. 26, 36, 2,29,롤큐 ,게임,
374,롤큐 LOLQ, 50.1,커마에 1시간 넘게 쓰던 블레이드 앤 소울! 그때 그 게임에서 이번에 신규 직업 천도사 출시?! | 게임 썰 | 롤큐 LOLQ, 2463,2020. 6. 22,,,16,롤큐 ,천도사 ,블레이드
375,롤큐 LOLQ, 50.1,롤 랭크게임은 운빨일까? 실력일까?!|껨다방|롤큐 LOLQ, 4234,2020. 6. 16, 50, 3,86,롤큐 ,롤 ,리그오브레전드
376,롤큐 LOLQ, 50.1,사용만해도 배그 치킨각인 무선 헤드셋 HyperX Cloud Flight S 헤드셋 리뷰! | 리뷰동아리 | 롤큐 LOLQ, 4054,2020. 6. 14, 79, 3,31,롤큐 ,HyperX,
377,롤큐 LOLQ, 50.1,레드존급 대미지 투척무기 C4의 성능?! / 배틀그라운드에 새로나온 C4 이건 사기입니다! | 롤큐 실험실 | 롤큐 LOLQ, 4517,2020. 6. 11, 66, 3,60,롤큐 ,배그 ,배그C4
378,롤큐 LOLQ, 50.1,롤 승급전이 사라지면 랭크 올리기 쉽다? 다이아 2명과 브론즈 1명의 생각은?! |껨다방|롤큐 LOLQ, 4432,2020. 6. 9, 55, 4,39,롤큐 ,게임 ,리그오브레전드
379,롤큐 LOLQ, 50.1,배그대회 중에 '깡'춤으로 인성질하는 유저ㅋㅋㅋ | 탑급식5 배틀그라운드편 핫클립 | 롤큐 LOLQ, 7280,2020. 6. 8, 84, 3,27,롤큐 ,탑급식 ,배그
380,롤큐 LOLQ, 50.1,게이밍편집영화 모든 게 가능한 모니터?! / 벤큐 BenQ EX2780Q 모니터 리뷰 | 리뷰동아리 | 롤큐 LOLQ, 3900,2020. 6. 7, 93, 3,32,롤큐 ,벤큐 ,BenQ
381,쵸쵸우, 49.8,친구들을 *인간 아이스크림*으로 만들어요ㅋㅋ 제리 얼음땡모드 업데이트! [로블록스 공포 술래잡기 /제리의 아이스크림트럭], 1544,2020. 8. 4, 192, 3,74,,,
382,쵸쵸우, 49.8,23년만에 꿈을 이뤘어요!! 근데 왜 마음이 아프냐..?(aka.희망고문)😥 [로블록스 개그 점프맵], 23072,2020. 8. 1, 899, 13,172,,,
383,쵸쵸우, 49.8,실종된 아기 지렁이를 찾다가 거대 로봇에게 납치당해버렸어요!!! [피쿠니쿠] 5화, 9517,2020. 7. 31, 460, 8,132,,,
384,쵸쵸우, 49.8,🌳땅값이 너~무 비싸서 나무(?) 위로 이사왔어요ㅋㅋㅋ [로블록스 트리하우스 타이쿤], 16429,2020. 7. 30, 627, 13,203,,,
385,쵸쵸우, 49.8,잠겨있는 지하실에서 이상한 소리가 들려요...귀신들린 집에서 무사히 탈출할 수 있을까? [로블록스 공포스토리 탈출상황극], 13868,2020. 7. 29, 524, 11,145,,,
386,쵸쵸우, 49.8,좀비가 지하철 기관사를 죽였어요!!😱 벽에 충돌하기 10초 전..! [로블록스 스토리 탈출맵], 19224,2020. 7. 28, 707, 18,148,,,
387,쵸쵸우, 49.8,📱폰중독 말기 딸과 엄마의 불꽃튀는 눈치게임ㅋㅋ아 엄마! 와이파이 비번 뭐냐고요~!! [미니게임/엄마는 핸드폰을 숨겼다], 23596,2020. 7. 25, 936, 14,170,,,
388,쵸쵸우, 49.8,[로블록스] 덤벼라 애송이들.. 원펀맨 귀칼 히어로아카데미아의 능력을 계승받았어요!! (애니메 파이팅 시뮬레이터 리뷰 꿀팁), 33524,2020. 7. 24, 794, 24,513,,,
389,쵸쵸우, 49.8,[로블록스] 🐷피기 고수들에게 농락당하고 쵸쵸우 울어요..ㅋㅋㅋ 피기 버그 마스터는 무서워!!!, 64165,2020. 7. 23, 1462, 57,733,피기 ,고수 ,쪼랩
390,쵸쵸우, 49.8,[로블록스] 💥쵸쵸우가 닌자왕의 후계자가 되었다!! 어려운 닌자 시험을 통과할 수 있을까요...? (상황극 점프맵), 21012,2020. 7. 22, 706, 10,210,닌자왕 ,닌자마스터 ,점프맵
391,쵸쵸우, 49.8,[로블록스] 💲로벅스를 무한대로 만드는 은행의 주인이 되었어요!! 강도들이 쳐들어와요ㅠㅠ, 20789,2020. 7. 21, 716, 17,214,로벅스 ,은행 ,타이쿤
392,쵸쵸우, 49.8,[로블록스]💖고양이 강아지 새우(?)펫을 꾸며서 패션쇼에서 1등을 노려요!!!💖, 17931,2020. 7. 18, 671, 14,165,꾸미기 ,펫쇼 ,패션쇼
393,쵸쵸우, 49.8,[로블록스] 사람들이 책으로 변하고 있다?!📚 인간을 책으로 만드는 도서관을 탈출해요!!, 19468,2020. 7. 17, 705, 8,153,인간책 ,도서관 ,탈출맵
394,쵸쵸우, 49.8,[로블록스] 😲나쁜 기자들이 *가짜 뉴스*를 퍼트려요!! 저는 논란 유튜버 아니거든요~ㅠㅠ, 25541,2020. 7. 16, 1114, 16,385,가짜뉴스 ,방송국 ,루머
395,쵸쵸우, 49.8,[로블록스] 🦊입양하세요 네온 구미호의 가치는 얼마??? 전설 구미호 한 마리 장만하세요😀, 35398,2020. 7. 15, 1105, 34,522,,,
396,쵸쵸우, 49.8,[로블록스] 🤡악마피에로에게 납치당해버렸어요ㅠㅠ!!! 잡아먹히기 전에 함정을 피해서 탈출해요~!!, 21304,2020. 7. 14, 747, 14,267,탈출맵 ,악마서커스,
397,쵸쵸우, 49.8,[로블록스] 납치범의 친구등장?! 기어 헤드 괴물이 귀여운 아기강아지를 납치해서 잡아먹으려고 해요!!, 22838,2020. 7. 11, 750, 13,313,,,
398,쵸쵸우, 49.8,[로블록스] 👹어린이집에서 악마가 친구들을 잡아먹어요!! 선생님은 우리가 거짓말하는거래요ㅠ, 93737,2020. 7. 9, 1680, 42,468,유치원 ,어린이집 ,악마
399,쵸쵸우, 49.8,😬엥? 이 게임 이런 스토리였어?! 광산에서 일어난 비극적인 사건... [피쿠니쿠] 4화, 23905,2020. 7. 8, 731, 8,218,지렁이들 ,너희 ,너무한거
400,쵸쵸우, 49.8,[로블록스] 🚽화장실에 갇혀버렸따... 인생 최대의 위기에서 탈출할 방법은 변기로 내려가기?!, 31831,2020. 7. 8, 1052, 22,270,변기탈출 ,당황스럽구먼,
401,김성회의 G식백과, 49.6,[의외로 숙제 아님] 나 아무래도 김펠레인 거 가테!, 233972,2020. 8. 1, 4798, 235,2659,가디언테일즈 ,패러디 ,밈
402,김성회의 G식백과, 49.6,클라우드 게임 서비스 - 응답속도 테스트 직접 녹화, 151046,2020. 7. 28, 3943, 99,4940,지포스나우 ,클라우드게임 ,응답성
403,김성회의 G식백과, 49.6,리니지M 2억짜리 집행활 인터셉트 사태, 437379,2020. 7. 25, 6268, 394,5442,리니지M ,엔씨소프트 ,가이아의_격노
404,김성회의 G식백과, 49.6,2020상반기 제일 미친 게임계 사건은? ①징역116년👮‍♀️프로게이머 ②사펑77😨성기커마 ④, 584024,2020. 7. 17, 9384, 266,941,사이버펑크2077 ,대난투_스매시_브라더스 ,라오어2
405,김성회의 G식백과, 49.6,G식백과 영상삭제 수익몰수의 이유 [및 소통 및 중요공지], 381856,2020. 7. 14, 22019, 283,5740,,,
406,김성회의 G식백과, 49.6,왜 아무리 🌊청정수를 들이부어도 👧애니프사만 남게 될까?, 319185,2020. 7. 10, 6515, 223,7080,사커스피리츠_리본 ,세이브더칠드런 ,코로나19후원
407,김성회의 G식백과, 49.6,2077년의 서초동 먹자골목 [사이버펑크 2077은 누구 배에서 나왔나], 479177,2020. 7. 3, 8430, 292,1451,사이버펑크2077 ,사펑코리아 ,근미래
408,김성회의 G식백과, 49.6,살면서 가장 열 받았던 게임 [라스트오브어스2] 스포포함, 978339,최초 공개: 2020. 6. 29, 21055, 785,5580,라오어2,,
409,김성회의 G식백과, 49.6,왜 날 피했어요? [인터뷰 거절 이유 / 대리 게임 / 성별 갈등] 류호정 들어나 보자, 293025,2020. 6. 27, 6274, 2948,4873,류호정 ,게임법 ,스팀
410,김성회의 G식백과, 49.6,[게임 한중전] 정인오락실의 중국 최강자 참교육, 383881,최초 공개: 2020. 6. 24, 9916, 129,1346,정인오락실 ,스트리트파이터2 ,격투게임
411,김성회의 G식백과, 49.6,이십팔세 잼민의원 인벤 좀 그만해라 [전용기 의원 겜상검증], 189422,2020. 6. 20, 5161, 90,1408,전용기 ,잼민의원 ,스팀
412,김성회의 G식백과, 49.6,스팀논란 책임공방 - 하태경의 쩜사타겟 [민주당vs통합당 양당 인터뷰], 225773,2020. 6. 16, 7366, 112,2544,스팀 ,게임법 ,하태경
413,김성회의 G식백과, 49.6,[스팀 논란] 이슈 이니시에이터 임바다 대표 인터뷰, 287603,2020. 6. 5, 7084, 115,3180,스팀 ,임바다 ,게임위
414,김성회의 G식백과, 49.6,발로란트를 보면 눈이 썩는다 [현역 FPS 해설진들의 발로란트 흥망각 진단], 900479,2020. 5. 30, 10303, 568,5871,발로란트 ,라이엇 ,블리자드
415,김성회의 G식백과, 49.6,천만원은 어디서 나서 어디로 갔는가 [MU아크엔젤], 254557,2020. 5. 28, 7034, 215,12048,MU ,뮤아크엔젤 ,세이브더칠드런
416,김성회의 G식백과, 49.6,[GTA vs 대통령] 슴가웅장해지는 싸움의 결과, 419604,2020. 5. 22, 6844, 140,1113,GTA ,차도둑 ,트럼프
417,김성회의 G식백과, 49.6,[게임 스토리 = 포르노 스토리] 이 말은 여전히 유효한가?, 374193,최초 공개: 2020. 5. 15, 8063, 119,1349,둠 ,존카맥 ,존로메로
418,김성회의 G식백과, 49.6,롤챔스💰100억빵: 뜬금 판갈이의 내막🕵️ [LCK 프랜차이즈 도입], 334939,최초 공개: 2020. 5. 7, 8037, 153,1222,LCK ,롤챔스 ,프랜차이즈
419,김성회의 G식백과, 49.6,요즘 게임이 핵쟁이들 능욕하는 방법 [콜오브듀티: 워존], 340522,2020. 4. 23, 6661, 208,2534,워존 ,콜오브듀티 ,배틀로얄
420,김성회의 G식백과, 49.6,힐링생활 희망편: 동물의 숲 / 킬링생존 절망편: 림월드, 336982,2020. 4. 12, 5566, 129,1402,림월드 ,동물의숲 ,생존게임
421,LCK, 50.2,[SNL] Sunday Night LCK #Ep.5, 76160,2020. 8. 3,,,305,,,
422,LCK, 50.2,T1 vs 샌드박스 | H/L 08.02 | 2020 우리은행 LCK 서머 스플릿, 212377,2020. 8. 2,,,716,,,
423,LCK, 50.2,Effort Cuzz 인터뷰 | T1 vs 샌드박스 | 08.02 | 2020 우리은행 LCK 서머 스플릿, 51847,2020. 8. 2,,,271,,,
424,LCK, 50.2,한 걸음 clozer~ 내 맘~ | T1 vs 샌드박스 H/L 08.02 | 2020 우리은행 LCK 서머 스플릿, 372996,2020. 8. 2,,,1474,,,
425,LCK, 50.2,그대로 멈춰라~ | T1 vs 샌드박스 H/L 08.02 | 2020 우리은행 LCK 서머 스플릿, 242580,2020. 8. 2,,,670,게임 인기 급상승 동영상 ,3,
426,LCK, 50.2,한화생명 vs 담원 | H/L 08.02 | 2020 우리은행 LCK 서머 스플릿, 64129,2020. 8. 2,,,142,,,
427,LCK, 50.2,ShowMaker 인터뷰 | 한화생명 vs 담원 | 08.02 | 2020 우리은행 LCK 서머 스플릿, 57916,2020. 8. 2,,,187,,,
